item	source_record	lifecycle	queue	promotion	owner_id	impact	urgency	artifact	next_action	authority	terminal_criterion	evidence	state_digest
OI-144	OI-144	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-144`)	sha256:fd30935d90f4852d77330781db5de2912ce8856f156dd5c7acb47bce27ad5606
OI-145	OI-145	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-145`)	sha256:40c6beff81c1fb824b7566a1a7564714cf8978aab041d94074b58b53c508c291
OI-146	OI-146	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-146`)	sha256:19dabef3f7ae460f6b8069f5e9210d1e97abb9dd53bb22c7e04f1f1962dd9b0c
OI-147	OI-147	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-147`)	sha256:b0c05702905948a78bf4c3bcf3a982a7692840c8306a801fcc67bc2afad4ba3e
OI-148	OI-148	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-148`)	sha256:dd9126b317e17cbc96deaf909db7d141feb3ac0c6294c3d68413238811831c09
OI-149	OI-149	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-149`)	sha256:0a3426e941d981acedec5b31f44e8a4a1b5b6d24e2a1bd297120ab7687a45734
OI-150	OI-150	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-150`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-151	OI-151	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-151`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-152	OI-152	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-152`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-160	OI-160	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-160`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-161	OI-161	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-161`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-162	OI-162	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-162`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-170	OI-170	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-170`)	sha256:4ece9024b51f527203ba6fac2e5f8f59bfe7c1d376e5cf215870e85336eeef5d
OI-171	OI-171	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-171`)	sha256:4ece9024b51f527203ba6fac2e5f8f59bfe7c1d376e5cf215870e85336eeef5d
OI-172	OI-172	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-172`)	sha256:f3ed7467d27303b9f22d675a404ff8e97a2ed7b8303232ac7e75d0caaf9e8e5a
OI-173	OI-173	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-173`)	sha256:080925fafb8ca1a33590c6e939dc2bb3ea529ff182c69c2c49ef60198e136da4
OI-174	OI-174	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-174`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-175	OI-175	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-175`)	sha256:4ece9024b51f527203ba6fac2e5f8f59bfe7c1d376e5cf215870e85336eeef5d
OI-176	OI-176	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-176`)	sha256:4ece9024b51f527203ba6fac2e5f8f59bfe7c1d376e5cf215870e85336eeef5d
OI-177	OI-177	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-177`)	sha256:a362ef22bb750289e549b9693d4688cd804661c954301f89d52f3164c92c3424
OI-178	OI-178	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-178`)	sha256:c25460eacee259fccdcc6ea432710c14aacebf401553b77451d2765626558e55
OI-179	OI-179	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-179`)	sha256:b60e4073d7806d4db240dab91869f3caea321d1418da87c0bd64493145c5a8e7
OI-180	OI-180	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-180`)	sha256:f49d21b22d93f36a707eb91c196cb06c4bf624dd814d122c0dec9cd615c3f39e
OI-181	OI-181	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-181`)	sha256:3cf281a4b2a04837b07cd9c8380345b0e3ca2b261f34a238e86082f927ae314a
OI-182	OI-182	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-182`)	sha256:c3b57cb4c660609908e02ec6842931a749585d59b598ed7a039c64c7b55668a5
OI-183	OI-183	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-183`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-184	OI-184	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-184`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-185	OI-185	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-185`)	sha256:2a9d2c20903ee94c2659108987572756bb03db52baa4d361ebcb853049c10506
OI-186	OI-186	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-186`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-187	OI-187	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-187`)	sha256:15c021747d88c0b42f5886fdcbae990ee1ee55f67a33a35ce82af1f5ff98a829
OI-188	OI-188	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-188`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
