45,102,1.469996e-81
45,103,1.332531e-81
45,104,8.297326e-82
45,105,5.456170e-82
45,106,3.240089e-82
45,107,1.247358e-82
45,108,0.000000e+00
45,109,3.198811e-82
45,110,3.558340e-81
45,111,2.848698e-81
45,112,2.130337e-81
45,113,1.588440e-81
45,114,1.358712e-81
45,115,1.208646e-81
45,116,7.550140e-82
45,117,5.137690e-82
45,118,2.930238e-82
45,119,1.208066e-82
45,120,0.000000e+00
45,121,0.000000e+00
45,122,2.305124e-82
45,123,1.174550e-81
45,124,1.285711e-81
45,125,1.180712e-81
45,126,1.110405e-81
45,127,9.341347e-82
45,128,6.871050e-82
45,129,4.591545e-82
45,130,2.885331e-82
45,131,1.061975e-82
45,132,0.000000e+00
45,133,0.000000e+00
45,134,0.000000e+00
45,135,0.000000e+00
45,136,3.208692e-82
45,137,4.794399e-82
45,138,6.698005e-82
45,139,6.064270e-82
45,140,3.810880e-82
45,141,3.437147e-82
45,142,2.160654e-82
45,143,8.320210e-83
45,144,0.000000e+00
45,145,0.000000e+00
45,146,0.000000e+00
45,147,0.000000e+00
45,148,0.000000e+00
45,149,2.736254e-83
45,150,7.537154e-83
45,151,7.528644e-83
45,152,1.068946e-82
45,153,1.060728e-82
45,154,7.892910e-83
45,155,4.646480e-83
46,0,2.333006e-82
46,1,2.129085e-82
46,2,2.613669e-82
46,3,1.593735e-82
46,4,1.207838e-82
46,5,3.019995e-83
46,6,3.234854e-83
46,7,2.464710e-83
46,8,3.397240e-83
46,9,2.028958e-83
46,10,1.660792e-83
46,11,1.022084e-83
46,12,1.125833e-81
46,13,1.061652e-81
46,14,9.569784e-82
46,15,7.000439e-82
46,16,3.616737e-82
46,17,1.608715e-82
46,18,1.461468e-82
46,19,1.295420e-82
46,20,6.660827e-83
46,21,4.883612e-83
46,22,2.852242e-83
46,23,1.178224e-83
46,24,3.572837e-81
46,25,2.480636e-81
46,26,2.295780e-81
46,27,1.411764e-81
46,28,6.113141e-82
46,29,3.982223e-82
46,30,2.817987e-82
46,31,2.609634e-82
46,32,1.576907e-82
46,33,1.156216e-82
46,34,6.068240e-83
46,35,2.129639e-83
46,36,5.381585e-81
46,37,4.488248e-81
46,38,3.328746e-81
46,39,2.645963e-81
46,40,1.088745e-81
46,41,6.266615e-82
46,42,4.204959e-82
46,43,3.017403e-82
46,44,2.838494e-82
46,45,1.697806e-82
46,46,1.432259e-82
46,47,3.514526e-83
46,48,8.239590e-81
46,49,5.266321e-81
46,50,4.916566e-81
46,51,2.538161e-81
46,52,1.264973e-81
46,53,6.621488e-82
46,54,6.115335e-82
46,55,5.531552e-82
46,56,3.611465e-82
46,57,2.267767e-82
46,58,1.686728e-82
46,59,4.277491e-83
46,60,7.772686e-81
46,61,6.509367e-81
46,62,4.999517e-81
46,63,2.724247e-81
46,64,1.306009e-81
46,65,6.298355e-82
46,66,5.157834e-82
46,67,6.397899e-82
46,68,3.369061e-82
46,69,3.059171e-82
46,70,1.591025e-82
46,71,5.214217e-83
46,72,9.674860e-81
46,73,7.172397e-81
46,74,4.743797e-81
46,75,2.907636e-81
46,76,9.981551e-82
46,77,1.028484e-81
46,78,8.230928e-82
46,79,6.629711e-82
46,80,4.003402e-82
46,81,3.177169e-82
46,82,1.648658e-82
46,83,4.658957e-83
46,84,4.321227e-81
46,85,6.392709e-81
46,86,4.275845e-81
46,87,2.218729e-81
46,88,1.219230e-81
46,89,7.985021e-82
46,90,8.063268e-82
46,91,6.732414e-82
46,92,4.382525e-82
46,93,2.853860e-82
46,94,1.942777e-82
46,95,5.146753e-83
46,96,8.859318e-83
46,97,2.834852e-81
46,98,2.934664e-81
46,99,1.265574e-81
46,100,1.127593e-81
46,101,8.533554e-82
46,102,6.497598e-82
46,103,7.241379e-82
46,104,4.177994e-82
46,105,2.749188e-82
46,106,1.837900e-82
46,107,5.301908e-83
46,108,0.000000e+00
46,109,1.067872e-82
46,110,1.486609e-81
46,111,1.076282e-81
46,112,8.531983e-82
46,113,6.267584e-82
46,114,6.823512e-82
46,115,6.082437e-82
46,116,3.720260e-82
46,117,2.412704e-82
46,118,1.613655e-82
46,119,4.861783e-83
46,120,0.000000e+00
46,121,0.000000e+00
46,122,6.650095e-83
46,123,2.914091e-82
46,124,4.740553e-82
46,125,5.264379e-82
46,126,5.139441e-82
46,127,4.467565e-82
46,128,3.130993e-82
46,129,2.193479e-82
46,130,1.575839e-82
46,131,3.804135e-83
46,132,0.000000e+00
46,133,0.000000e+00
46,134,0.000000e+00
46,135,0.000000e+00
46,136,6.095512e-83
46,137,3.614443e-83
46,138,2.993362e-82
46,139,2.507378e-82
46,140,1.281363e-82
46,141,1.362721e-82
46,142,1.004090e-82
46,143,2.514139e-83
46,144,0.000000e+00
46,145,0.000000e+00
46,146,0.000000e+00
46,147,0.000000e+00
46,148,0.000000e+00
46,149,1.716881e-83
46,150,2.266388e-83
46,151,-7.657563e-84
46,152,2.447136e-83
46,153,2.912969e-83
46,154,2.577386e-83
46,155,1.540056e-83
47,0,7.404587e-83
47,1,6.835439e-83
47,2,8.556689e-83
47,3,5.512365e-83
47,4,4.390426e-83
47,5,1.377511e-83
47,6,1.349893e-83
47,7,9.355943e-84
47,8,9.445927e-84
47,9,8.236592e-84
47,10,4.184851e-84
47,11,2.109621e-84
47,12,3.283513e-82
47,13,3.524707e-82
47,14,3.167206e-82
47,15,2.447611e-82
47,16,1.586917e-82
47,17,7.777484e-83
47,18,5.258308e-83
47,19,4.451296e-83
47,20,2.907134e-83
47,21,1.719630e-83
47,22,9.214414e-84
47,23,3.449365e-84
47,24,9.970070e-82
47,25,7.929265e-82
47,26,7.486457e-82
47,27,5.329805e-82
47,28,2.595196e-82
47,29,1.746651e-82
47,30,1.121985e-82
47,31,9.757215e-83
47,32,5.550606e-83
47,33,3.854824e-83
47,34,1.922313e-83
47,35,1.121083e-83
47,36,1.537683e-81
47,37,1.369411e-81
47,38,1.135977e-81
47,39,9.182503e-82
47,40,5.112767e-82
47,41,2.778057e-82
47,42,1.801464e-82
47,43,1.226038e-82
47,44,1.007642e-82
47,45,6.241102e-83
47,46,3.514526e-83
47,47,2.211542e-83
47,48,2.316161e-81
47,49,1.767378e-81
47,50,1.619480e-81
47,51,1.005956e-81
47,52,5.813522e-82
47,53,3.324181e-82
47,54,2.555049e-82
47,55,1.988066e-82
47,56,1.280382e-82
47,57,8.158358e-83
47,58,4.761797e-83
47,59,2.277986e-83
47,60,2.365228e-81
47,61,2.126420e-81
47,62,1.749762e-81
47,63,1.151239e-81
47,64,6.387582e-82
47,65,3.585061e-82
47,66,2.430735e-82
47,67,2.388158e-82
47,68,1.347351e-82
47,69,1.070512e-82
47,70,5.762292e-83
47,71,2.337289e-83
47,72,2.869467e-81
47,73,2.359518e-81
47,74,1.754191e-81
47,75,1.259565e-81
47,76,6.156563e-82
47,77,4.383128e-82
47,78,3.367786e-82
47,79,2.577071e-82
47,80,1.545235e-82
47,81,1.096090e-82
47,82,6.280100e-83
47,83,2.123670e-83
47,84,1.457517e-81
47,85,2.287349e-81
47,86,1.708143e-81
47,87,1.060469e-81
47,88,6.416063e-82
47,89,4.212979e-82
47,90,3.427271e-82
47,91,2.651380e-82
47,92,1.769972e-82
47,93,1.097255e-82
47,94,6.696589e-83
47,95,2.428397e-83
47,96,3.118337e-83
47,97,1.176453e-81
47,98,1.231736e-81
47,99,7.554721e-82
47,100,5.410433e-82
47,101,3.993628e-82
47,102,3.036700e-82
47,103,2.730399e-82
47,104,1.738132e-82
47,105,1.135567e-82
47,106,6.572388e-83
47,107,2.701462e-83
47,108,0.000000e+00
47,109,5.848037e-83
47,110,7.262045e-82
47,111,5.866966e-82
47,112,4.542751e-82
47,113,3.220944e-82
47,114,2.769944e-82
47,115,2.539187e-82
47,116,1.550329e-82
47,117,1.085952e-82
47,118,6.075499e-83
47,119,2.704143e-83
47,120,0.000000e+00
47,121,0.000000e+00
47,122,4.912978e-83
47,123,2.453299e-82
47,124,2.661599e-82
47,125,2.470404e-82
47,126,2.257624e-82
47,127,1.938612e-82
47,128,1.443375e-82
47,129,9.493198e-83
47,130,6.036248e-83
47,131,2.376024e-83
47,132,0.000000e+00
47,133,0.000000e+00
47,134,0.000000e+00
47,135,0.000000e+00
47,136,6.423598e-83
47,137,1.002898e-82
47,138,1.415103e-82
47,139,1.278430e-82
47,140,8.087588e-83
47,141,7.216695e-83
47,142,4.630526e-83
47,143,1.906006e-83
47,144,0.000000e+00
47,145,0.000000e+00
47,146,0.000000e+00
47,147,0.000000e+00
47,148,0.000000e+00
47,149,5.714439e-84
47,150,1.598923e-83
47,151,1.609633e-83
47,152,2.221071e-83
47,153,2.259388e-83
47,154,1.658750e-83
47,155,1.047015e-83
48,0,1.577426e-80
48,1,1.421222e-80
48,2,1.899456e-80
48,3,1.035168e-80
48,4,7.320114e-81
48,5,1.372295e-81
48,6,1.704687e-81
48,7,1.575278e-81
48,8,2.530211e-81
48,9,1.184640e-81
48,10,1.428017e-81
48,11,8.643777e-82
48,12,8.661760e-80
48,13,7.432851e-80
48,14,6.529152e-80
48,15,4.581874e-80
48,16,1.645144e-80
48,17,5.289480e-81
48,18,8.235613e-81
48,19,8.306710e-81
48,20,3.379943e-81
48,21,3.400997e-81
48,22,2.407650e-81
48,23,8.005005e-82
48,24,2.948492e-79
48,25,1.851493e-79
48,26,1.669890e-79
48,27,8.845833e-80
48,28,3.181187e-80
48,29,1.873474e-80
48,30,1.594587e-80
48,31,1.579806e-80
48,32,1.020841e-80
48,33,8.531036e-81
48,34,3.781308e-81
48,35,1.441819e-81
48,36,4.284704e-79
48,37,3.468852e-79
48,38,2.345589e-79
48,39,1.809064e-79
48,40,4.895625e-80
48,41,3.000463e-80
48,42,2.063122e-80
48,43,1.681551e-80
48,44,1.912355e-80
48,45,1.106205e-80
48,46,8.239590e-81
48,47,2.316161e-81
48,48,7.471885e-79
48,49,3.841375e-79
48,50,3.646801e-79
48,51,1.538427e-79
48,52,6.021711e-80
48,53,2.544998e-80
48,54,3.165729e-80
48,55,3.796194e-80
48,56,2.489444e-80
48,57,1.639873e-80
48,58,1.176930e-80
48,59,2.711964e-81
48,60,5.972027e-79
48,61,4.836241e-79
48,62,3.560913e-79
48,63,1.528672e-79
48,64,5.604165e-80
48,65,1.798719e-80
48,66,2.127764e-80
48,67,4.246745e-80
48,68,1.997649e-80
48,69,2.192373e-80
48,70,1.196869e-80
48,71,3.191786e-81
48,72,7.885442e-79
48,73,5.335124e-79
48,74,3.050250e-79
48,75,1.528481e-79
48,76,1.239896e-80
48,77,5.363488e-80
48,78,4.894590e-80
48,79,4.111054e-80
48,80,2.350633e-80
48,81,2.135376e-80
48,82,1.166970e-80
48,83,2.154559e-81
48,84,3.028681e-79
48,85,4.307183e-79
48,86,2.522269e-79
48,87,9.019313e-80
48,88,4.038216e-80
48,89,2.497874e-80
48,90,4.215164e-80
48,91,3.952556e-80
48,92,2.531547e-80
48,93,1.711071e-80
48,94,1.339280e-80
48,95,2.435819e-81
48,96,5.085206e-81
48,97,1.565814e-79
48,98,1.635380e-79
48,99,2.556187e-80
48,100,4.874827e-80
48,101,4.020273e-80
48,102,2.980155e-80
48,103,4.584493e-80
48,104,2.365840e-80
48,105,1.633724e-80
48,106,1.223166e-80
48,107,2.202465e-81
48,108,0.000000e+00
48,109,1.004772e-81
48,110,6.300269e-80
48,111,3.482179e-80
48,112,3.142628e-80
48,113,2.106717e-80
48,114,3.834727e-80
48,115,3.488691e-80
48,116,2.040920e-80
48,117,1.273028e-80
48,118,1.033013e-80
48,119,1.851922e-81
48,120,0.000000e+00
48,121,0.000000e+00
48,122,-6.138714e-82
48,123,-5.971814e-81
48,124,1.488187e-80
48,125,2.536738e-80
48,126,2.538469e-80
48,127,2.444967e-80
48,128,1.560992e-80
48,129,1.155434e-80
48,130,1.003924e-80
48,131,1.118644e-81
48,132,0.000000e+00
48,133,0.000000e+00
48,134,0.000000e+00
48,135,0.000000e+00
48,136,-4.049256e-81
48,137,-1.456274e-80
48,138,1.368253e-80
48,139,9.775470e-81
48,140,2.134947e-81
48,141,4.848913e-81
48,142,5.232234e-81
48,143,1.874177e-82
48,144,0.000000e+00
48,145,0.000000e+00
48,146,0.000000e+00
48,147,0.000000e+00
48,148,0.000000e+00
48,149,1.275851e-81
48,150,1.254552e-83
48,151,-4.257897e-81
48,152,-1.098252e-81
48,153,-4.033335e-82
48,154,3.179060e-82
48,155,1.978013e-82
49,0,1.112408e-80
49,1,9.928505e-81
49,2,1.246554e-80
49,3,7.645884e-81
49,4,5.910867e-81
49,5,1.676780e-81
49,6,1.624115e-81
49,7,1.174561e-81
49,8,1.428741e-81
49,9,9.860005e-82
49,10,7.101725e-82
49,11,4.333469e-82
49,12,5.141411e-80
49,13,5.003268e-80
49,14,4.501299e-80
49,15,3.345447e-80
49,16,1.854290e-80
49,17,8.471249e-81
49,18,6.750568e-81
49,19,5.977338e-81
49,20,3.392870e-81
49,21,2.422928e-81
49,22,1.512783e-81
49,23,5.572683e-82
49,24,1.647081e-79
49,25,1.205249e-79
49,26,1.122959e-79
49,27,7.315349e-80
49,28,3.429143e-80
49,29,2.185672e-80
49,30,1.444962e-80
49,31,1.304987e-80
49,32,7.680792e-81
49,33,5.754435e-81
49,34,2.754756e-81
49,35,1.097130e-81
49,36,2.502649e-79
49,37,2.106208e-79
49,38,1.659634e-79
49,39,1.342500e-79
49,40,6.223641e-80
49,41,3.403157e-80
49,42,2.244005e-80
49,43,1.589496e-80
49,44,1.396436e-80
49,45,8.484475e-81
49,46,5.266321e-81
49,47,1.767378e-81
49,48,3.841375e-79
49,49,2.959524e-79
49,50,2.469808e-79
49,51,1.391315e-79
49,52,7.664198e-80
49,53,3.948712e-80
49,54,3.314087e-80
49,55,2.803408e-80
49,56,1.827644e-80
49,57,1.160768e-80
49,58,7.446364e-81
49,59,2.291211e-81
49,60,3.796124e-79
49,61,3.188960e-79
49,62,2.541990e-79
49,63,1.555424e-79
49,64,7.961488e-80
49,65,4.137542e-80
49,66,3.029900e-80
49,67,3.291139e-80
49,68,1.817681e-80
49,69,1.547921e-80
49,70,8.446841e-81
49,71,2.944185e-81
49,72,4.607543e-79
49,73,3.569802e-79
49,74,2.514597e-79
49,75,1.643240e-79
49,76,6.899830e-80
49,77,5.565720e-80
49,78,4.356936e-80
49,79,3.407457e-80
49,80,2.068985e-80
49,81,1.566430e-80
49,82,8.706124e-81
49,83,2.736210e-81
49,84,2.163778e-79
49,85,3.317966e-79
49,86,2.327111e-79
49,87,1.319860e-79
49,88,7.640257e-80
49,89,4.876558e-80
49,90,4.368589e-80
49,91,3.548920e-80
49,92,2.327317e-80
49,93,1.477320e-80
49,94,9.658093e-81
49,95,2.979779e-81
49,96,4.459038e-81
49,97,1.598273e-79
49,98,1.659896e-79
49,99,8.719070e-80
49,100,6.902447e-80
49,101,4.956592e-80
49,102,3.742340e-80
49,103,3.771358e-80
49,104,2.291314e-80
49,105,1.505124e-80
49,106,9.420108e-81
49,107,3.104675e-81
49,108,0.000000e+00
49,109,7.056711e-81
49,110,9.134879e-80
49,111,7.033285e-80
49,112,5.463972e-80
49,113,3.815910e-80
49,114,3.639348e-80
49,115,3.314155e-80
49,116,2.026208e-80
49,117,1.366645e-80
49,118,8.458556e-81
49,119,2.968199e-81
49,120,0.000000e+00
49,121,0.000000e+00
49,122,4.923007e-81
49,123,2.506085e-80
49,124,3.175902e-80
49,125,3.070040e-80
49,126,2.840065e-80
49,127,2.478311e-80
49,128,1.777945e-80
49,129,1.207215e-80
49,130,8.220442e-81
49,131,2.475748e-81
49,132,0.000000e+00
49,133,0.000000e+00
49,134,0.000000e+00
49,135,0.000000e+00
49,136,6.068600e-81
49,137,6.664750e-81
49,138,1.673680e-80
49,139,1.481480e-80
49,140,8.623168e-81
49,141,8.306959e-81
49,142,5.705123e-81
49,143,1.781264e-81
49,144,0.000000e+00
49,145,0.000000e+00
49,146,0.000000e+00
49,147,0.000000e+00
49,148,0.000000e+00
49,149,8.272302e-82
49,150,1.524082e-81
49,151,6.298474e-82
49,152,1.939970e-81
49,153,2.103688e-81
49,154,1.689849e-81
49,155,1.007662e-81
50,0,1.040289e-80
50,1,9.303831e-81
50,2,1.160807e-80
50,3,7.185876e-81
50,4,5.476127e-81
50,5,1.457898e-81
50,6,1.444246e-81
50,7,1.058539e-81
50,8,1.380684e-81
50,9,9.220243e-82
50,10,6.763393e-82
50,11,4.103163e-82
50,12,4.879202e-80
50,13,4.729739e-80
50,14,4.234131e-80
50,15,3.140855e-80
50,16,1.702868e-80
50,17,7.956792e-81
50,18,6.461970e-81
50,19,5.698080e-81
50,20,3.084621e-81
50,21,2.263817e-81
50,22,1.431824e-81
50,23,5.355268e-82
50,24,1.553193e-79
50,25,1.132228e-79
50,26,1.052724e-79
50,27,6.915005e-80
50,28,3.180636e-80
50,29,2.040385e-80
50,30,1.331900e-80
50,31,1.193592e-80
50,32,7.311829e-81
50,33,5.419315e-81
50,34,2.562281e-81
50,35,1.008397e-81
50,36,2.376531e-79
50,37,2.021427e-79
50,38,1.507543e-79
50,39,1.252308e-79
50,40,5.810970e-80
50,41,3.111832e-80
50,42,2.052995e-80
50,43,1.442676e-80
50,44,1.308802e-80
50,45,7.720346e-81
50,46,4.916566e-81
50,47,1.619480e-81
50,48,3.646801e-79
50,49,2.469808e-79
50,50,2.640881e-79
50,51,1.260689e-79
50,52,7.103997e-80
50,53,3.702143e-80
50,54,3.151714e-80
50,55,2.576866e-80
50,56,1.691642e-80
50,57,1.068328e-80
50,58,7.023384e-81
50,59,2.220839e-81
50,60,3.592940e-79
50,61,3.056771e-79
50,62,2.356612e-79
50,63,1.426656e-79
50,64,7.313078e-80
50,65,3.755718e-80
50,66,2.940157e-80
50,67,3.148066e-80
50,68,1.676125e-80
50,69,1.470989e-80
50,70,7.872356e-81
50,71,2.783856e-81
50,72,4.334289e-79
50,73,3.394768e-79
50,74,2.354320e-79
50,75,1.508377e-79
50,76,6.186514e-80
50,77,5.160887e-80
50,78,4.074123e-80
50,79,3.141771e-80
50,80,1.937092e-80
50,81,1.481484e-80
50,82,8.167591e-81
50,83,2.577253e-81
50,84,2.038232e-79
50,85,3.104279e-79
50,86,2.169423e-79
50,87,1.229834e-79
50,88,7.023049e-80
50,89,4.510119e-80
50,90,4.097472e-80
50,91,3.301233e-80
50,92,2.164069e-80
50,93,1.364344e-80
50,94,9.080745e-81
50,95,2.781177e-81
50,96,4.281268e-81
50,97,1.491919e-79
50,98,1.545828e-79
50,99,7.955729e-80
50,100,6.402070e-80
50,101,4.541357e-80
50,102,3.452387e-80
50,103,3.516302e-80
50,104,2.127570e-80
50,105,1.390719e-80
50,106,8.800530e-81
50,107,2.874013e-81
50,108,0.000000e+00
50,109,6.791220e-81
50,110,8.447884e-80
50,111,6.428358e-80
50,112,4.980273e-80
50,113,3.531727e-80
50,114,3.391739e-80
50,115,3.067855e-80
50,116,1.886196e-80
50,117,1.254963e-80
50,118,7.901897e-81
50,119,2.729326e-81
50,120,0.000000e+00
50,121,0.000000e+00
50,122,4.488941e-81
50,123,2.220333e-80
50,124,2.876536e-80
50,125,2.804838e-80
50,126,2.616350e-80
50,127,2.276272e-80
50,128,1.636097e-80
50,129,1.122457e-80
50,130,7.671120e-81
50,131,2.269970e-81
50,132,0.000000e+00
50,133,0.000000e+00
50,134,0.000000e+00
50,135,0.000000e+00
50,136,5.237250e-81
50,137,5.359082e-81
50,138,1.527507e-80
50,139,1.347100e-80
50,140,7.664750e-81
50,141,7.576076e-81
50,142,5.238149e-81
50,143,1.607660e-81
50,144,0.000000e+00
50,145,0.000000e+00
50,146,0.000000e+00
50,147,0.000000e+00
50,148,0.000000e+00
50,149,7.674892e-82
50,150,1.340330e-81
50,151,4.044676e-82
50,152,1.680225e-81
50,153,1.821842e-81
50,154,1.502058e-81
50,155,8.885835e-82
51,0,5.911598e-81
51,1,5.276225e-81
51,2,6.173610e-81
51,3,4.194623e-81
51,4,3.519932e-81
51,5,1.198536e-81
51,6,1.059709e-81
51,7,6.717607e-82
51,8,6.059238e-82
51,9,5.829557e-82
51,10,2.337726e-82
51,11,1.453554e-82
51,12,2.255040e-80
51,13,2.516874e-80
51,14,2.335618e-80
51,15,1.822561e-80
51,16,1.333502e-80
51,17,6.665888e-81
51,18,4.046150e-81
51,19,3.224028e-81
51,20,2.274844e-81
51,21,1.264317e-81
51,22,6.966494e-82
51,23,2.871639e-82
51,24,6.635371e-80
51,25,5.932200e-80
51,26,5.687684e-80
51,27,4.388378e-80
51,28,2.380055e-80
51,29,1.568365e-80
51,30,9.135921e-81
51,31,7.795361e-81
51,32,4.286344e-81
51,33,2.891593e-81
51,34,1.487515e-81
51,35,6.220643e-82
51,36,1.069753e-79
51,37,9.962319e-80
51,38,8.631663e-80
51,39,7.202553e-80
51,40,4.561275e-80
51,41,2.487936e-80
51,42,1.573442e-80
51,43,1.019267e-80
51,44,7.603861e-81
51,45,4.868254e-81
51,46,2.538161e-81
51,47,1.005956e-81
51,48,1.538427e-79
51,49,1.391315e-79
51,50,1.260689e-79
51,51,1.045386e-79
51,52,5.580732e-80
51,53,3.094247e-80
51,54,2.284388e-80
51,55,1.553307e-80
51,56,1.001610e-80
51,57,6.202300e-81
51,58,3.566471e-81
51,59,1.369779e-81
51,60,1.775265e-79
51,61,1.650015e-79
51,62,1.388184e-79
51,63,1.036141e-79
51,64,6.012549e-80
51,65,3.514916e-80
51,66,2.326782e-80
51,67,1.895341e-80
51,68,1.152794e-80
51,69,8.225113e-81
51,70,4.493230e-81
51,71,1.890726e-81
51,72,1.983002e-79
51,73,1.804513e-79
51,74,1.513737e-79
51,75,1.125749e-79
51,76,6.439600e-80
51,77,3.824479e-80
51,78,2.757884e-80
51,79,2.064757e-80
51,80,1.300950e-80
51,81,8.551481e-81
51,82,4.871193e-81
51,83,2.028254e-81
51,84,1.166236e-79
51,85,1.892365e-79
51,86,1.491545e-79
51,87,1.027813e-79
51,88,6.405720e-80
51,89,4.091577e-80
51,90,2.996425e-80
51,91,2.247675e-80
51,92,1.501425e-80
51,93,9.047821e-81
51,94,5.227592e-81
51,95,2.176032e-81
51,96,2.788627e-81
51,97,1.083780e-79
51,98,1.124655e-79
51,99,7.938113e-80
51,100,5.314919e-80
51,101,3.662240e-80
51,102,2.770734e-80
51,103,2.256812e-80
51,104,1.506948e-80
51,105,9.701737e-81
51,106,5.387971e-81
51,107,2.377810e-81
51,108,0.000000e+00
51,109,6.697737e-81
51,110,7.086441e-80
51,111,5.927850e-80
51,112,4.475909e-80
51,113,3.138224e-80
51,114,2.381329e-80
51,115,2.178440e-80
51,116,1.357304e-80
51,117,9.552815e-81
51,118,5.044522e-81
51,119,2.363905e-81
51,120,0.000000e+00
51,121,0.000000e+00
51,122,5.244833e-81
51,123,2.726825e-80
51,124,2.696237e-80
51,125,2.238066e-80
51,126,2.022517e-80
51,127,1.675668e-80
51,128,1.270076e-80
51,129,8.326829e-81
51,130,4.933787e-81
51,131,2.122977e-81
51,132,0.000000e+00
51,133,0.000000e+00
51,134,0.000000e+00
51,135,0.000000e+00
51,136,7.540750e-81
51,137,1.189987e-80
51,138,1.234688e-80
51,139,1.168241e-80
51,140,8.015462e-81
51,141,6.771692e-81
51,142,4.003640e-81
51,143,1.739502e-81
51,144,0.000000e+00
51,145,0.000000e+00
51,146,0.000000e+00
51,147,0.000000e+00
51,148,0.000000e+00
51,149,4.069012e-82
51,150,1.572283e-81
51,151,2.106467e-81
51,152,2.353926e-81
51,153,2.283210e-81
51,154,1.609888e-81
51,155,9.550502e-82
52,0,3.308011e-81
52,1,2.910684e-81
52,2,3.237059e-81
52,3,2.428018e-81
52,4,2.113464e-81
52,5,8.401849e-82
52,6,6.789274e-82
52,7,3.773848e-82
52,8,2.516853e-82
52,9,3.696564e-82
52,10,6.054442e-83
52,11,4.163707e-83
52,12,1.040889e-80
52,13,1.356729e-80
52,14,1.282674e-80
52,15,1.053213e-80
52,16,9.175897e-81
52,17,4.937614e-81
52,18,2.468949e-81
52,19,1.862562e-81
52,20,1.506797e-81
52,21,6.931662e-82
52,22,3.524159e-82
52,23,1.653804e-82
52,24,2.672315e-80
52,25,3.076438e-80
52,26,3.052056e-80
52,27,2.749809e-80
52,28,1.617805e-80
52,29,1.107487e-80
52,30,5.921981e-81
52,31,4.795511e-81
52,32,2.516854e-81
52,33,1.559015e-81
52,34,8.566322e-82
52,35,3.670862e-82
52,36,4.654082e-80
52,37,4.924923e-80
52,38,4.921607e-80
52,39,4.179568e-80
52,40,3.221358e-80
52,41,1.592842e-80
52,42,1.095456e-80
52,43,6.843268e-81
52,44,4.376985e-81
52,45,2.842591e-81
52,46,1.264973e-81
52,47,5.813522e-82
52,48,6.021711e-80
52,49,7.664198e-80
52,50,7.103997e-80
52,51,5.580732e-80
52,52,5.049587e-80
52,53,2.260951e-80
52,54,1.489107e-80
52,55,9.012527e-81
52,56,5.749738e-81
52,57,3.435036e-81
52,58,1.768613e-81
52,59,8.800905e-82
52,60,8.786265e-80
52,61,8.780841e-80
52,62,7.927784e-80
52,63,6.984563e-80
52,64,4.359040e-80
52,65,2.632821e-80
52,66,1.650455e-80
52,67,1.133247e-80
52,68,7.460566e-81
52,69,4.606735e-81
52,70,2.509443e-81
52,71,1.227988e-81
52,72,8.849634e-80
52,73,9.769102e-80
52,74,9.399779e-80
52,75,7.812304e-80
52,76,5.103936e-80
52,77,2.497864e-80
52,78,1.752398e-80
52,79,1.275429e-80
52,80,8.310243e-81
52,81,4.941274e-81
52,82,2.838866e-81
52,83,1.438765e-81
52,84,6.642759e-80
52,85,1.135245e-79
52,86,9.721398e-80
52,87,7.467809e-80
52,88,4.786551e-80
52,89,3.078990e-80
52,90,2.036252e-80
52,91,1.452114e-80
52,92,9.730205e-81
52,93,5.729810e-81
52,94,2.980017e-81
52,95,1.539985e-81
52,96,1.780006e-81
52,97,7.334554e-80
52,98,7.592367e-80
52,99,6.145727e-80
52,100,3.864660e-80
52,101,2.575106e-80
52,102,1.953392e-80
52,103,1.408407e-80
52,104,9.986064e-81
52,105,6.338822e-81
52,106,3.204632e-81
52,107,1.715959e-81
52,108,0.000000e+00
52,109,5.361669e-81
52,110,5.133231e-80
52,111,4.473558e-80
52,112,3.330971e-80
52,113,2.340392e-80
52,114,1.562146e-80
52,115,1.435713e-80
52,116,9.085929e-81
52,117,6.517679e-81
52,118,3.139341e-81
52,119,1.734895e-81
52,120,0.000000e+00
52,121,0.000000e+00
52,122,4.301514e-81
52,123,2.271479e-80
52,124,2.055413e-80
52,125,1.584908e-80
52,126,1.399709e-80
52,127,1.133815e-80
52,128,8.873119e-81
52,129,5.669119e-81
52,130,3.061885e-81
52,131,1.610683e-81
52,132,0.000000e+00
52,133,0.000000e+00
52,134,0.000000e+00
52,135,0.000000e+00
52,136,6.443631e-81
52,137,1.094145e-80
52,138,8.804961e-81
52,139,8.568116e-81
52,140,6.299766e-81
52,141,5.041681e-81
52,142,2.763216e-81
52,143,1.387149e-81
52,144,0.000000e+00
52,145,0.000000e+00
52,146,0.000000e+00
52,147,0.000000e+00
52,148,0.000000e+00
52,149,2.190117e-82
52,150,1.275658e-81
52,151,2.099392e-81
52,152,2.001526e-81
52,153,1.888380e-81
52,154,1.279321e-81
52,155,7.558365e-82
53,0,1.750755e-81
53,1,1.517444e-81
53,2,1.562086e-81
53,3,1.302154e-81
53,4,1.124774e-81
53,5,4.566494e-82
53,6,3.904605e-82
53,7,2.013674e-82
53,8,1.211116e-82
53,9,2.083072e-82
53,10,1.543636e-83
53,11,1.018831e-83
53,12,4.971539e-81
53,13,6.956789e-81
53,14,6.623998e-81
53,15,5.564749e-81
53,16,5.232455e-81
53,17,2.962396e-81
53,18,1.387898e-81
53,19,9.698322e-82
