57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
57753247_71|sweep5dBKGrun|COMPLETED|536|shared_gpu_ss11|2026-08-31T13:04:11|2026-08-31T13:13:07|billing=32,cpu=32,energy=345805,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_72|sweep5dBKGrun|COMPLETED|551|shared_gpu_ss11|2026-08-31T13:05:01|2026-08-31T13:14:12|billing=32,cpu=32,energy=279469,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_73|sweep5dBKGrun|COMPLETED|579|shared_gpu_ss11|2026-08-31T13:06:44|2026-08-31T13:16:23|billing=32,cpu=32,energy=277463,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_74|sweep5dBKGrun|COMPLETED|573|shared_gpu_ss11|2026-08-31T13:09:24|2026-08-31T13:18:57|billing=32,cpu=32,energy=291044,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_75|sweep5dBKGrun|COMPLETED|580|shared_gpu_ss11|2026-08-31T13:09:29|2026-08-31T13:19:09|billing=32,cpu=32,energy=291534,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_76|sweep5dBKGrun|COMPLETED|554|shared_gpu_ss11|2026-08-31T13:12:19|2026-08-31T13:21:33|billing=32,cpu=32,energy=268746,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_77|sweep5dBKGrun|COMPLETED|558|shared_gpu_ss11|2026-08-31T13:12:19|2026-08-31T13:21:37|billing=32,cpu=32,energy=268707,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_78|sweep5dBKGrun|COMPLETED|572|shared_gpu_ss11|2026-08-31T13:12:19|2026-08-31T13:21:51|billing=32,cpu=32,energy=268761,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_79|sweep5dBKGrun|COMPLETED|560|shared_gpu_ss11|2026-08-31T13:13:11|2026-08-31T13:22:31|billing=32,cpu=32,energy=275090,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_80|sweep5dBKGrun|COMPLETED|567|shared_gpu_ss11|2026-08-31T13:13:11|2026-08-31T13:22:38|billing=32,cpu=32,energy=275175,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_81|sweep5dBKGrun|COMPLETED|550|shared_gpu_ss11|2026-08-31T13:14:11|2026-08-31T13:23:21|billing=32,cpu=32,energy=367545,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_82|sweep5dBKGrun|COMPLETED|604|shared_gpu_ss11|2026-08-31T13:16:47|2026-08-31T13:26:51|billing=32,cpu=32,energy=269481,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_83|sweep5dBKGrun|COMPLETED|550|shared_gpu_ss11|2026-08-31T13:17:39|2026-08-31T13:26:49|billing=32,cpu=32,energy=397634,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_84|sweep5dBKGrun|COMPLETED|568|shared_gpu_ss11|2026-08-31T13:18:40|2026-08-31T13:28:08|billing=32,cpu=32,energy=547355,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_85|sweep5dBKGrun|COMPLETED|566|shared_gpu_ss11|2026-08-31T13:18:40|2026-08-31T13:28:06|billing=32,cpu=32,energy=335528,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_86|sweep5dBKGrun|COMPLETED|573|shared_gpu_ss11|2026-08-31T13:21:26|2026-08-31T13:30:59|billing=32,cpu=32,energy=576317,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_87|sweep5dBKGrun|COMPLETED|574|shared_gpu_ss11|2026-08-31T13:22:21|2026-08-31T13:31:55|billing=32,cpu=32,energy=368232,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_88|sweep5dBKGrun|COMPLETED|582|shared_gpu_ss11|2026-08-31T13:22:28|2026-08-31T13:32:10|billing=32,cpu=32,energy=495972,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_89|sweep5dBKGrun|COMPLETED|547|shared_gpu_ss11|2026-08-31T13:24:22|2026-08-31T13:33:29|billing=32,cpu=32,energy=346747,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_90|sweep5dBKGrun|COMPLETED|605|shared_gpu_ss11|2026-08-31T13:27:11|2026-08-31T13:37:16|billing=32,cpu=32,energy=347831,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_91|sweep5dBKGrun|COMPLETED|612|shared_gpu_ss11|2026-08-31T13:28:08|2026-08-31T13:38:20|billing=32,cpu=32,energy=487215,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_92|sweep5dBKGrun|COMPLETED|614|shared_gpu_ss11|2026-08-31T13:28:08|2026-08-31T13:38:22|billing=32,cpu=32,energy=508873,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_93|sweep5dBKGrun|COMPLETED|626|shared_gpu_ss11|2026-08-31T13:29:04|2026-08-31T13:39:30|billing=32,cpu=32,energy=479293,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_94|sweep5dBKGrun|COMPLETED|627|shared_gpu_ss11|2026-08-31T13:29:04|2026-08-31T13:39:31|billing=32,cpu=32,energy=349898,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_95|sweep5dBKGrun|COMPLETED|601|shared_gpu_ss11|2026-08-31T13:31:44|2026-08-31T13:41:45|billing=32,cpu=32,energy=668251,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_96|sweep5dBKGrun|COMPLETED|603|shared_gpu_ss11|2026-08-31T13:32:42|2026-08-31T13:42:45|billing=32,cpu=32,energy=357844,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_97|sweep5dBKGrun|COMPLETED|610|shared_gpu_ss11|2026-08-31T13:32:47|2026-08-31T13:42:57|billing=32,cpu=32,energy=508170,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_98|sweep5dBKGrun|COMPLETED|594|shared_gpu_ss11|2026-08-31T13:32:47|2026-08-31T13:42:41|billing=32,cpu=32,energy=500395,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_99|sweep5dBKGrun|COMPLETED|600|shared_gpu_ss11|2026-08-31T13:34:40|2026-08-31T13:44:40|billing=32,cpu=32,energy=335399,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_100|sweep5dBKGrun|COMPLETED|600|shared_gpu_ss11|2026-08-31T13:34:40|2026-08-31T13:44:40|billing=32,cpu=32,energy=437301,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_101|sweep5dBKGrun|COMPLETED|637|shared_gpu_ss11|2026-08-31T13:36:21|2026-08-31T13:46:58|billing=32,cpu=32,energy=340260,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_102|sweep5dBKGrun|COMPLETED|618|shared_gpu_ss11|2026-08-31T13:36:21|2026-08-31T13:46:39|billing=32,cpu=32,energy=325185,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_103|sweep5dBKGrun|COMPLETED|604|shared_gpu_ss11|2026-08-31T13:38:18|2026-08-31T13:48:22|billing=32,cpu=32,energy=320653,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_104|sweep5dBKGrun|COMPLETED|623|shared_gpu_ss11|2026-08-31T13:38:18|2026-08-31T13:48:41|billing=32,cpu=32,energy=320435,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_105|sweep5dBKGrun|COMPLETED|601|shared_gpu_ss11|2026-08-31T13:38:18|2026-08-31T13:48:19|billing=32,cpu=32,energy=345205,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_106|sweep5dBKGrun|COMPLETED|599|shared_gpu_ss11|2026-08-31T13:39:12|2026-08-31T13:49:11|billing=32,cpu=32,energy=462145,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_107|sweep5dBKGrun|COMPLETED|585|shared_gpu_ss11|2026-08-31T13:39:12|2026-08-31T13:48:57|billing=32,cpu=32,energy=481679,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_108|sweep5dBKGrun|COMPLETED|594|shared_gpu_ss11|2026-08-31T13:40:04|2026-08-31T13:49:58|billing=32,cpu=32,energy=295876,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_109|sweep5dBKGrun|COMPLETED|584|shared_gpu_ss11|2026-08-31T13:40:04|2026-08-31T13:49:48|billing=32,cpu=32,energy=438741,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_110|sweep5dBKGrun|COMPLETED|584|shared_gpu_ss11|2026-08-31T13:40:04|2026-08-31T13:49:48|billing=32,cpu=32,energy=330326,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_111|sweep5dBKGrun|COMPLETED|566|shared_gpu_ss11|2026-08-31T13:42:48|2026-08-31T13:52:14|billing=32,cpu=32,energy=631841,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_112|sweep5dBKGrun|COMPLETED|583|shared_gpu_ss11|2026-08-31T13:43:44|2026-08-31T13:53:27|billing=32,cpu=32,energy=427011,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_113|sweep5dBKGrun|COMPLETED|573|shared_gpu_ss11|2026-08-31T13:43:44|2026-08-31T13:53:17|billing=32,cpu=32,energy=497736,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_114|sweep5dBKGrun|COMPLETED|577|shared_gpu_ss11|2026-08-31T13:44:36|2026-08-31T13:54:13|billing=32,cpu=32,energy=300428,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_115|sweep5dBKGrun|COMPLETED|570|shared_gpu_ss11|2026-08-31T13:44:36|2026-08-31T13:54:06|billing=32,cpu=32,energy=285661,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_116|sweep5dBKGrun|COMPLETED|609|shared_gpu_ss11|2026-08-31T13:45:32|2026-08-31T13:55:41|billing=32,cpu=32,energy=316149,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_117|sweep5dBKGrun|COMPLETED|601|shared_gpu_ss11|2026-08-31T13:45:32|2026-08-31T13:55:33|billing=32,cpu=32,energy=416526,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_118|sweep5dBKGrun|COMPLETED|586|shared_gpu_ss11|2026-08-31T13:48:14|2026-08-31T13:58:00|billing=32,cpu=32,energy=308771,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_119|sweep5dBKGrun|COMPLETED|593|shared_gpu_ss11|2026-08-31T13:48:14|2026-08-31T13:58:07|billing=32,cpu=32,energy=308718,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_120|sweep5dBKGrun|COMPLETED|560|shared_gpu_ss11|2026-08-31T13:49:13|2026-08-31T13:58:33|billing=32,cpu=32,energy=297992,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_121|sweep5dBKGrun|COMPLETED|565|shared_gpu_ss11|2026-08-31T13:49:13|2026-08-31T13:58:38|billing=32,cpu=32,energy=298094,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_122|sweep5dBKGrun|COMPLETED|545|shared_gpu_ss11|2026-08-31T13:49:13|2026-08-31T13:58:18|billing=32,cpu=32,energy=284073,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_123|sweep5dBKGrun|COMPLETED|543|shared_gpu_ss11|2026-08-31T13:50:13|2026-08-31T13:59:16|billing=32,cpu=32,energy=268920,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_124|sweep5dBKGrun|COMPLETED|550|shared_gpu_ss11|2026-08-31T13:50:13|2026-08-31T13:59:23|billing=32,cpu=32,energy=304641,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_125|sweep5dBKGrun|COMPLETED|585|shared_gpu_ss11|2026-08-31T13:51:06|2026-08-31T14:00:51|billing=32,cpu=32,energy=298556,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_126|sweep5dBKGrun|COMPLETED|543|shared_gpu_ss11|2026-08-31T13:51:06|2026-08-31T14:00:09|billing=32,cpu=32,energy=378652,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_127|sweep5dBKGrun|COMPLETED|547|shared_gpu_ss11|2026-08-31T13:51:06|2026-08-31T14:00:13|billing=32,cpu=32,energy=378570,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_128|sweep5dBKGrun|COMPLETED|545|shared_gpu_ss11|2026-08-31T13:51:06|2026-08-31T14:00:11|billing=32,cpu=32,energy=284130,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_129|sweep5dBKGrun|COMPLETED|546|shared_gpu_ss11|2026-08-31T13:51:06|2026-08-31T14:00:12|billing=32,cpu=32,energy=284086,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_130|sweep5dBKGrun|COMPLETED|536|shared_gpu_ss11|2026-08-31T13:53:02|2026-08-31T14:01:58|billing=32,cpu=32,energy=334203,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_131|sweep5dBKGrun|COMPLETED|536|shared_gpu_ss11|2026-08-31T13:53:02|2026-08-31T14:01:58|billing=32,cpu=32,energy=505576,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_132|sweep5dBKGrun|COMPLETED|570|shared_gpu_ss11|2026-08-31T13:53:02|2026-08-31T14:02:32|billing=32,cpu=32,energy=289334,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_133|sweep5dBKGrun|COMPLETED|542|shared_gpu_ss11|2026-08-31T13:53:02|2026-08-31T14:02:04|billing=32,cpu=32,energy=274162,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_134|sweep5dBKGrun|COMPLETED|562|shared_gpu_ss11|2026-08-31T13:54:01|2026-08-31T14:03:23|billing=32,cpu=32,energy=259343,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_135|sweep5dBKGrun|COMPLETED|570|shared_gpu_ss11|2026-08-31T13:54:01|2026-08-31T14:03:31|billing=32,cpu=32,energy=272226,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_136|sweep5dBKGrun|COMPLETED|588|shared_gpu_ss11|2026-08-31T13:54:01|2026-08-31T14:03:49|billing=32,cpu=32,energy=303692,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_137|sweep5dBKGrun|COMPLETED|538|shared_gpu_ss11|2026-08-31T13:54:01|2026-08-31T14:02:59|billing=32,cpu=32,energy=448401,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_138|sweep5dBKGrun|COMPLETED|554|shared_gpu_ss11|2026-08-31T13:54:58|2026-08-31T14:04:12|billing=32,cpu=32,energy=302857,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_139|sweep5dBKGrun|COMPLETED|568|shared_gpu_ss11|2026-08-31T13:54:58|2026-08-31T14:04:26|billing=32,cpu=32,energy=303160,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_140|sweep5dBKGrun|COMPLETED|562|shared_gpu_ss11|2026-08-31T13:54:58|2026-08-31T14:04:20|billing=32,cpu=32,energy=295688,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_141|sweep5dBKGrun|COMPLETED|562|shared_gpu_ss11|2026-08-31T13:54:58|2026-08-31T14:04:20|billing=32,cpu=32,energy=295455,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_142|sweep5dBKGrun|COMPLETED|570|shared_gpu_ss11|2026-08-31T13:55:57|2026-08-31T14:05:27|billing=32,cpu=32,energy=257087,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_143|sweep5dBKGrun|COMPLETED|558|shared_gpu_ss11|2026-08-31T13:57:43|2026-08-31T14:07:01|billing=32,cpu=32,energy=356273,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_144|sweep5dBKGrun|COMPLETED|556|shared_gpu_ss11|2026-08-31T13:57:52|2026-08-31T14:07:08|billing=32,cpu=32,energy=356358,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_145|sweep5dBKGrun|COMPLETED|556|shared_gpu_ss11|2026-08-31T13:57:52|2026-08-31T14:07:08|billing=32,cpu=32,energy=306205,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_146|sweep5dBKGrun|COMPLETED|552|shared_gpu_ss11|2026-08-31T13:58:51|2026-08-31T14:08:03|billing=32,cpu=32,energy=278321,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_147|sweep5dBKGrun|COMPLETED|546|shared_gpu_ss11|2026-08-31T13:58:51|2026-08-31T14:07:57|billing=32,cpu=32,energy=278338,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_148|sweep5dBKGrun|COMPLETED|526|shared_gpu_ss11|2026-08-31T13:58:51|2026-08-31T14:07:37|billing=32,cpu=32,energy=381962,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_149|sweep5dBKGrun|COMPLETED|526|shared_gpu_ss11|2026-08-31T13:58:51|2026-08-31T14:07:37|billing=32,cpu=32,energy=274730,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_150|sweep5dBKGrun|COMPLETED|539|shared_gpu_ss11|2026-08-31T13:58:51|2026-08-31T14:07:50|billing=32,cpu=32,energy=274816,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_151|sweep5dBKGrun|COMPLETED|547|shared_gpu_ss11|2026-08-31T13:59:47|2026-08-31T14:08:54|billing=32,cpu=32,energy=249918,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_152|sweep5dBKGrun|COMPLETED|524|shared_gpu_ss11|2026-08-31T13:59:47|2026-08-31T14:08:31|billing=32,cpu=32,energy=411555,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_153|sweep5dBKGrun|COMPLETED|524|shared_gpu_ss11|2026-08-31T13:59:47|2026-08-31T14:08:31|billing=32,cpu=32,energy=411367,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_154|sweep5dBKGrun|COMPLETED|541|shared_gpu_ss11|2026-08-31T14:01:40|2026-08-31T14:10:41|billing=32,cpu=32,energy=405133,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_155|sweep5dBKGrun|COMPLETED|562|shared_gpu_ss11|2026-08-31T14:01:40|2026-08-31T14:11:02|billing=32,cpu=32,energy=279425,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_156|sweep5dBKGrun|COMPLETED|540|shared_gpu_ss11|2026-08-31T14:01:48|2026-08-31T14:10:48|billing=32,cpu=32,energy=285311,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_157|sweep5dBKGrun|COMPLETED|549|shared_gpu_ss11|2026-08-31T14:02:46|2026-08-31T14:11:55|billing=32,cpu=32,energy=372713,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_158|sweep5dBKGrun|COMPLETED|550|shared_gpu_ss11|2026-08-31T14:02:46|2026-08-31T14:11:56|billing=32,cpu=32,energy=445316,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_159|sweep5dBKGrun|COMPLETED|536|shared_gpu_ss11|2026-08-31T14:03:59|2026-08-31T14:12:55|billing=32,cpu=32,energy=390255,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_160|sweep5dBKGrun|COMPLETED|544|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:05|billing=32,cpu=32,energy=300481,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_161|sweep5dBKGrun|COMPLETED|552|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:13|billing=32,cpu=32,energy=300228,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_162|sweep5dBKGrun|COMPLETED|541|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:02|billing=32,cpu=32,energy=254043,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_163|sweep5dBKGrun|COMPLETED|541|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:02|billing=32,cpu=32,energy=254323,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_164|sweep5dBKGrun|COMPLETED|539|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:00|billing=32,cpu=32,energy=322403,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_165|sweep5dBKGrun|COMPLETED|541|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:02|billing=32,cpu=32,energy=322741,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_166|sweep5dBKGrun|COMPLETED|547|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:08|billing=32,cpu=32,energy=301590,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_167|sweep5dBKGrun|COMPLETED|552|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:13|billing=32,cpu=32,energy=301535,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_168|sweep5dBKGrun|COMPLETED|562|shared_gpu_ss11|2026-08-31T14:05:01|2026-08-31T14:14:23|billing=32,cpu=32,energy=301407,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57753247_169|sweep5dBKGrun|COMPLETED|574|shared_gpu_ss11|2026-08-31T14:06:07|2026-08-31T14:15:41|billing=32,cpu=32,energy=289157,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-08-30T20:55:02|2026-08-30T20:55:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-08-30T21:00:27|2026-08-30T21:00:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-08-30T21:05:06|2026-08-30T21:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-08-30T21:10:08|2026-08-30T21:10:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-08-30T21:15:07|2026-08-30T21:15:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-08-30T21:20:04|2026-08-30T21:20:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-08-30T21:25:11|2026-08-30T21:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-08-30T21:30:20|2026-08-30T21:30:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|14|cron|2026-08-30T21:35:12|2026-08-30T21:35:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-08-30T21:40:10|2026-08-30T21:40:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-08-30T21:45:03|2026-08-30T21:45:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-08-30T21:50:01|2026-08-30T21:50:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-08-30T21:55:08|2026-08-30T21:55:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-08-30T22:00:13|2026-08-30T22:00:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-08-30T22:05:17|2026-08-30T22:05:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-08-30T22:10:41|2026-08-30T22:10:51|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-08-30T22:15:02|2026-08-30T22:15:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-08-30T22:20:08|2026-08-30T22:20:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-08-30T22:25:06|2026-08-30T22:25:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|14|cron|2026-08-30T22:30:04|2026-08-30T22:30:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-08-30T22:35:00|2026-08-30T22:35:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-08-30T22:40:21|2026-08-30T22:40:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-08-30T22:45:02|2026-08-30T22:45:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-08-30T22:50:08|2026-08-30T22:50:17|billing=2,cpu=2,mem=4G,node=1
