GlobalID_i,GlobaID_j,covariance
15,109,1.903888e-86
15,110,3.822086e-87
15,111,1.252662e-87
15,112,1.389217e-84
15,113,2.371335e-84
15,114,2.246949e-84
15,115,2.208739e-84
15,116,2.059758e-84
15,117,1.961430e-84
15,118,1.884689e-84
15,119,1.490902e-84
15,120,9.360816e-85
15,121,5.023049e-85
15,122,2.508090e-85
15,123,1.266344e-85
15,124,5.325531e-86
15,125,2.097509e-86
15,126,4.407380e-87
15,127,1.469993e-87
15,128,4.210709e-86
15,129,1.814542e-84
15,130,2.382327e-84
15,131,2.328130e-84
15,132,2.172788e-84
15,133,1.973453e-84
15,134,1.819816e-84
15,135,1.367285e-84
15,136,7.976988e-85
15,137,4.333932e-85
15,138,2.196728e-85
15,139,1.170124e-85
15,140,5.501888e-86
15,141,2.171568e-86
15,142,4.666487e-87
15,143,1.708969e-87
15,144,0.000000e+00
15,145,1.506576e-85
15,146,1.918207e-84
15,147,2.158291e-84
15,148,1.944663e-84
15,149,1.745869e-84
15,150,1.500216e-84
15,151,1.096794e-84
15,152,6.303794e-85
15,153,3.328639e-85
15,154,1.833466e-85
15,155,1.107394e-85
15,156,5.255341e-86
15,157,2.174357e-86
15,158,4.608843e-87
15,159,1.835317e-87
15,160,0.000000e+00
15,161,0.000000e+00
15,162,1.836088e-85
15,163,1.192104e-84
15,164,1.389409e-84
15,165,1.217816e-84
15,166,1.009114e-84
15,167,6.835742e-85
15,168,3.986432e-85
15,169,2.226515e-85
15,170,1.301961e-85
15,171,8.888991e-86
15,172,4.856176e-86
15,173,1.980751e-86
15,174,4.353702e-87
15,175,1.806348e-87
15,176,0.000000e+00
15,177,0.000000e+00
15,178,0.000000e+00
15,179,7.241229e-87
15,180,3.711062e-85
15,181,5.664654e-85
15,182,4.548518e-85
15,183,3.206837e-85
15,184,1.964708e-85
15,185,1.224662e-85
15,186,8.513218e-86
15,187,6.577889e-86
15,188,3.801208e-86
15,189,1.571664e-86
15,190,3.841733e-87
15,191,1.818571e-87
15,192,0.000000e+00
15,193,0.000000e+00
15,194,0.000000e+00
15,195,0.000000e+00
15,196,0.000000e+00
15,197,1.483004e-86
15,198,3.756957e-86
15,199,3.978380e-86
15,200,3.717094e-86
15,201,3.289181e-86
15,202,3.120089e-86
15,203,2.816064e-86
15,204,1.963103e-86
15,205,9.931436e-87
15,206,3.318186e-87
15,207,1.044436e-87
15,208,0.000000e+00
15,209,0.000000e+00
15,210,0.000000e+00
15,211,0.000000e+00
15,212,0.000000e+00
15,213,0.000000e+00
15,214,0.000000e+00
15,215,0.000000e+00
15,216,4.940088e-90
15,217,3.214310e-88
15,218,6.920970e-88
15,219,9.252589e-88
15,220,1.347578e-87
15,221,1.530133e-87
15,222,9.935660e-88
15,223,1.265456e-88
16,0,1.700716e-82
16,1,1.698125e-82
16,2,1.816200e-82
16,3,1.605413e-82
16,4,1.700519e-82
16,5,1.758064e-82
16,6,1.838037e-82
16,7,1.676244e-82
16,8,1.254086e-82
16,9,6.453294e-83
16,10,3.141954e-83
16,11,1.491302e-83
16,12,6.297400e-84
16,13,2.952813e-84
16,14,8.218938e-85
16,15,1.982088e-85
16,16,6.470334e-82
16,17,5.923070e-82
16,18,6.014838e-82
16,19,6.341448e-82
16,20,6.440240e-82
16,21,6.594245e-82
16,22,6.957156e-82
16,23,6.188006e-82
16,24,4.490290e-82
16,25,2.684767e-82
16,26,1.249930e-82
16,27,5.706178e-83
16,28,2.180496e-83
16,29,7.588460e-84
16,30,2.203508e-84
16,31,5.023914e-85
16,32,1.405218e-81
16,33,1.473130e-81
16,34,1.478054e-81
16,35,1.526083e-81
16,36,1.561397e-81
16,37,1.536175e-81
16,38,1.555830e-81
16,39,1.417464e-81
16,40,9.953174e-82
16,41,5.957269e-82
16,42,2.850439e-82
16,43,1.330647e-82
16,44,4.978949e-83
16,45,1.620207e-83
16,46,4.286897e-84
16,47,8.178880e-85
16,48,2.551861e-81
16,49,2.614578e-81
16,50,2.591384e-81
16,51,2.604678e-81
16,52,2.607441e-81
16,53,2.672885e-81
16,54,2.645020e-81
16,55,2.356907e-81
16,56,1.666553e-81
16,57,9.433820e-82
16,58,4.574869e-82
16,59,2.199377e-82
16,60,7.948081e-83
16,61,2.703368e-83
16,62,7.234724e-84
16,63,1.249334e-84
16,64,3.585433e-81
16,65,3.720507e-81
16,66,3.766622e-81
16,67,3.844292e-81
16,68,3.634054e-81
16,69,3.685815e-81
16,70,3.650582e-81
16,71,3.140068e-81
16,72,2.172208e-81
16,73,1.233260e-81
16,74,6.007912e-82
16,75,2.912751e-82
16,76,1.035774e-82
16,77,3.528966e-83
16,78,9.834833e-84
16,79,1.757039e-84
16,80,4.812490e-81
16,81,4.956554e-81
16,82,4.840626e-81
16,83,4.801271e-81
16,84,4.581305e-81
16,85,4.524503e-81
16,86,4.484773e-81
16,87,3.777135e-81
16,88,2.576689e-81
16,89,1.418012e-81
16,90,6.758488e-82
16,91,3.511244e-82
16,92,1.277920e-82
16,93,4.375105e-83
16,94,1.221737e-83
16,95,2.186720e-84
16,96,6.166043e-81
16,97,5.948880e-81
16,98,5.771206e-81
16,99,5.644403e-81
16,100,5.353279e-81
16,101,5.371856e-81
16,102,5.125844e-81
16,103,4.247946e-81
16,104,2.772070e-81
16,105,1.567667e-81
16,106,7.342522e-82
16,107,3.744185e-82
16,108,1.457335e-82
16,109,5.138412e-83
16,110,1.423525e-83
16,111,2.357564e-84
16,112,4.167225e-81
16,113,7.110593e-81
16,114,6.740438e-81
16,115,6.625795e-81
16,116,6.167594e-81
16,117,5.877023e-81
16,118,5.622356e-81
16,119,4.461580e-81
16,120,2.825784e-81
16,121,1.524923e-81
16,122,7.371898e-82
16,123,3.821453e-82
16,124,1.576189e-82
16,125,5.789347e-83
16,126,1.619194e-83
16,127,2.719915e-84
16,128,1.268254e-82
16,129,5.450293e-81
16,130,7.143027e-81
16,131,6.990220e-81
16,132,6.509942e-81
16,133,5.923110e-81
16,134,5.440705e-81
16,135,4.105486e-81
16,136,2.406802e-81
16,137,1.308451e-81
16,138,6.474982e-82
16,139,3.516213e-82
16,140,1.625059e-82
16,141,6.203584e-83
16,142,1.769641e-83
16,143,3.194954e-84
16,144,0.000000e+00
16,145,4.502928e-82
16,146,5.766012e-81
16,147,6.464914e-81
16,148,5.832311e-81
16,149,5.229337e-81
16,150,4.483396e-81
16,151,3.298707e-81
16,152,1.900027e-81
16,153,9.992216e-82
16,154,5.386217e-82
16,155,3.276566e-82
16,156,1.524828e-82
16,157,6.300583e-83
16,158,1.836562e-83
16,159,3.440566e-84
16,160,0.000000e+00
16,161,0.000000e+00
16,162,5.554663e-82
16,163,3.592000e-81
16,164,4.177161e-81
16,165,3.651825e-81
16,166,3.023299e-81
16,167,2.046395e-81
16,168,1.189793e-81
16,169,6.607260e-82
16,170,3.830543e-82
16,171,2.595920e-82
16,172,1.404373e-82
16,173,6.081087e-83
16,174,1.803401e-83
16,175,3.411120e-84
16,176,0.000000e+00
16,177,0.000000e+00
16,178,0.000000e+00
16,179,2.178592e-83
16,180,1.128083e-81
16,181,1.715456e-81
16,182,1.382214e-81
16,183,9.642682e-82
16,184,5.931008e-82
16,185,3.673442e-82
16,186,2.531002e-82
16,187,1.912332e-82
16,188,1.134033e-82
16,189,5.364771e-83
16,190,1.619107e-83
16,191,3.255050e-84
16,192,0.000000e+00
16,193,0.000000e+00
16,194,0.000000e+00
16,195,0.000000e+00
16,196,0.000000e+00
16,197,4.453472e-83
16,198,1.123057e-82
16,199,1.179152e-82
16,200,1.106392e-82
16,201,9.774466e-83
16,202,9.224283e-83
16,203,8.300318e-83
16,204,5.996358e-83
16,205,3.412422e-83
16,206,1.145308e-83
16,207,2.340250e-84
16,208,0.000000e+00
16,209,0.000000e+00
16,210,0.000000e+00
16,211,0.000000e+00
16,212,0.000000e+00
16,213,0.000000e+00
16,214,0.000000e+00
16,215,0.000000e+00
16,216,1.055010e-86
16,217,6.419341e-85
16,218,1.450709e-84
16,219,2.184650e-84
16,220,3.555474e-84
16,221,4.183260e-84
16,222,2.382788e-84
16,223,4.492846e-85
17,0,1.382522e-82
17,1,1.691016e-82
17,2,1.928733e-82
17,3,1.730489e-82
17,4,1.845150e-82
17,5,1.904620e-82
17,6,1.991960e-82
17,7,1.821652e-82
17,8,1.364060e-82
17,9,6.940469e-83
17,10,3.395160e-83
17,11,1.605213e-83
17,12,6.694090e-84
17,13,3.396881e-84
17,14,8.446102e-85
17,15,1.927998e-85
17,16,5.923070e-82
17,17,6.118991e-82
17,18,6.485278e-82
17,19,6.874488e-82
17,20,6.990960e-82
17,21,7.154220e-82
17,22,7.550806e-82
17,23,6.722148e-82
17,24,4.896382e-82
17,25,2.896555e-82
17,26,1.351341e-82
17,27,6.207383e-83
17,28,2.305553e-83
17,29,8.577397e-84
17,30,2.200990e-84
17,31,5.129010e-85
17,32,1.448317e-81
17,33,1.580959e-81
17,34,1.604879e-81
17,35,1.658593e-81
17,36,1.698277e-81
17,37,1.668903e-81
17,38,1.691319e-81
17,39,1.542282e-81
17,40,1.085618e-81
17,41,6.443139e-82
17,42,3.077731e-82
17,43,1.448403e-82
17,44,5.312755e-83
17,45,1.896041e-83
17,46,4.357996e-84
17,47,8.437945e-85
17,48,2.729452e-81
17,49,2.836149e-81
17,50,2.818679e-81
17,51,2.838035e-81
17,52,2.838000e-81
17,53,2.906258e-81
17,54,2.876662e-81
17,55,2.567268e-81
17,56,1.818537e-81
17,57,1.020579e-81
17,58,4.954295e-82
17,59,2.403001e-82
17,60,8.529782e-83
17,61,3.182542e-83
17,62,7.474520e-84
17,63,1.264659e-84
17,64,3.861346e-81
17,65,4.037523e-81
17,66,4.098201e-81
17,67,4.187280e-81
17,68,3.956827e-81
17,69,4.009254e-81
17,70,3.971647e-81
17,71,3.419908e-81
17,72,2.370705e-81
17,73,1.333126e-81
17,74,6.519916e-82
17,75,3.180920e-82
17,76,1.118687e-82
17,77,4.175747e-83
17,78,1.027111e-83
17,79,1.834933e-84
17,80,5.208625e-81
17,81,5.389450e-81
17,82,5.270816e-81
17,83,5.228309e-81
17,84,4.988354e-81
17,85,4.925242e-81
17,86,4.882500e-81
17,87,4.117923e-81
17,88,2.814706e-81
17,89,1.534018e-81
17,90,7.349333e-82
17,91,3.841610e-82
17,92,1.381394e-82
17,93,5.147719e-83
17,94,1.289366e-83
17,95,2.255320e-84
17,96,6.696163e-81
17,97,6.480506e-81
17,98,6.285744e-81
17,99,6.152254e-81
17,100,5.830206e-81
17,101,5.847676e-81
17,102,5.584218e-81
17,103,4.633793e-81
17,104,3.031468e-81
17,105,1.696658e-81
17,106,8.025008e-82
17,107,4.107551e-82
17,108,1.578949e-82
17,109,6.058139e-83
17,110,1.515277e-83
17,111,2.425912e-84
17,112,4.512284e-81
17,113,7.738218e-81
17,114,7.338664e-81
17,115,7.216628e-81
17,116,6.714227e-81
17,117,6.395224e-81
17,118,6.126701e-81
17,119,4.870259e-81
17,120,3.086029e-81
17,121,1.650785e-81
17,122,8.080572e-82
17,123,4.203581e-82
17,124,1.712632e-82
17,125,6.821717e-83
17,126,1.729849e-83
17,127,2.824382e-84
17,128,1.345758e-82
17,129,5.915178e-81
17,130,7.769633e-81
17,131,7.597490e-81
17,132,7.082455e-81
17,133,6.435347e-81
17,134,5.932087e-81
17,135,4.481701e-81
17,136,2.623176e-81
17,137,1.415580e-81
17,138,7.097026e-82
17,139,3.853603e-82
17,140,1.770266e-82
17,141,7.304977e-83
17,142,1.912322e-83
17,143,3.295952e-84
17,144,0.000000e+00
17,145,4.845043e-82
17,146,6.264579e-81
17,147,7.036718e-81
17,148,6.355359e-81
17,149,5.702222e-81
17,150,4.899705e-81
17,151,3.607495e-81
17,152,2.068749e-81
17,153,1.085411e-81
17,154,5.929009e-82
17,155,3.598024e-82
17,156,1.669625e-82
17,157,7.405816e-83
17,158,2.003079e-83
17,159,3.581692e-84
17,160,0.000000e+00
17,161,0.000000e+00
17,162,5.976028e-82
17,163,3.880755e-81
17,164,4.538973e-81
17,165,3.979945e-81
17,166,3.299037e-81
17,167,2.234207e-81
17,168,1.296357e-81
17,169,7.245645e-82
17,170,4.247552e-82
17,171,2.884976e-82
17,172,1.563481e-82
17,173,7.162785e-83
17,174,1.975976e-83
17,175,3.532459e-84
17,176,0.000000e+00
17,177,0.000000e+00
17,178,0.000000e+00
17,179,2.301734e-83
17,180,1.198764e-81
17,181,1.828274e-81
17,182,1.475846e-81
17,183,1.034429e-81
17,184,6.373588e-82
17,185,4.014847e-82
17,186,2.779446e-82
17,187,2.134995e-82
17,188,1.275528e-82
17,189,6.319540e-83
17,190,1.784731e-83
17,191,3.344001e-84
17,192,0.000000e+00
17,193,0.000000e+00
17,194,0.000000e+00
17,195,0.000000e+00
17,196,0.000000e+00
17,197,4.736452e-83
17,198,1.200418e-82
17,199,1.272332e-82
17,200,1.202687e-82
17,201,1.056331e-82
17,202,9.833086e-83
17,203,8.946833e-83
17,204,6.423497e-83
17,205,3.792824e-83
17,206,1.224818e-83
17,207,2.396600e-84
17,208,0.000000e+00
17,209,0.000000e+00
17,210,0.000000e+00
17,211,0.000000e+00
17,212,0.000000e+00
17,213,0.000000e+00
17,214,0.000000e+00
17,215,0.000000e+00
17,216,1.575919e-86
17,217,1.033673e-84
17,218,2.184016e-84
17,219,2.821016e-84
17,220,3.951340e-84
17,221,4.333994e-84
17,222,2.413926e-84
17,223,4.657190e-85
18,0,1.335268e-82
18,1,1.768450e-82
18,2,2.066894e-82
18,3,1.864826e-82
18,4,1.991082e-82
18,5,2.055446e-82
18,6,2.148737e-82
18,7,1.967226e-82
18,8,1.473827e-82
18,9,7.491769e-83
18,10,3.661643e-83
18,11,1.730145e-83
18,12,7.149410e-84
18,13,3.750384e-84
18,14,8.892883e-85
18,15,1.992364e-85
18,16,6.014838e-82
18,17,6.485278e-82
18,18,6.984360e-82
18,19,7.421558e-82
18,20,7.547761e-82
18,21,7.721207e-82
18,22,8.148346e-82
18,23,7.256683e-82
18,24,5.292916e-82
18,25,3.129395e-82
18,26,1.460040e-82
18,27,6.716575e-83
18,28,2.459541e-83
18,29,9.404760e-84
18,30,2.285529e-84
18,31,5.472857e-85
18,32,1.538085e-81
18,33,1.699852e-81
18,34,1.732790e-81
18,35,1.791823e-81
18,36,1.834979e-81
18,37,1.802270e-81
18,38,1.825981e-81
18,39,1.665809e-81
18,40,1.173879e-81
18,41,6.965300e-82
18,42,3.323001e-82
18,43,1.567995e-82
18,44,5.686819e-83
18,45,2.106827e-83
18,46,4.562218e-84
18,47,9.018427e-85
18,48,2.933550e-81
18,49,3.060459e-81
18,50,3.045267e-81
18,51,3.068305e-81
18,52,3.067082e-81
18,53,3.139688e-81
18,54,3.106282e-81
18,55,2.774038e-81
18,56,1.966782e-81
18,57,1.103390e-81
18,58,5.354730e-82
18,59,2.606269e-82
18,60,9.158008e-83
18,61,3.544116e-83
18,62,7.884325e-84
18,63,1.339786e-84
18,64,4.159803e-81
18,65,4.357966e-81
18,66,4.428277e-81
18,67,4.526566e-81
18,68,4.276387e-81
18,69,4.331378e-81
18,70,4.288735e-81
18,71,3.695175e-81
18,72,2.564252e-81
18,73,1.441139e-81
18,74,7.048526e-82
18,75,3.450457e-82
18,76,1.204206e-82
18,77,4.658790e-83
18,78,1.089621e-83
18,79,1.973602e-84
18,80,5.617822e-81
18,81,5.822419e-81
18,82,5.697023e-81
18,83,5.650791e-81
18,84,5.390777e-81
18,85,5.322379e-81
18,86,5.273100e-81
18,87,4.450471e-81
18,88,3.045585e-81
18,89,1.658915e-81
18,90,7.948305e-82
18,91,4.171858e-82
18,92,1.487920e-82
18,93,5.730370e-83
18,94,1.374258e-83
18,95,2.412643e-84
18,96,7.229399e-81
18,97,7.004313e-81
18,98,6.794460e-81
18,99,6.652632e-81
18,100,6.300676e-81
18,101,6.318251e-81
18,102,6.032256e-81
18,103,5.008032e-81
18,104,3.281539e-81
18,105,1.835069e-81
18,106,8.690129e-82
18,107,4.462504e-82
18,108,1.703209e-82
18,109,6.750170e-83
18,110,1.621558e-83
18,111,2.584494e-84
18,112,4.869692e-81
18,113,8.361528e-81
18,114,7.931933e-81
18,115,7.801071e-81
18,116,7.256118e-81
18,117,6.910059e-81
18,118,6.619566e-81
18,119,5.265863e-81
18,120,3.340325e-81
18,121,1.785078e-81
18,122,8.752504e-82
18,123,4.576934e-82
18,124,1.849994e-82
18,125,7.603206e-83
18,126,1.853758e-83
18,127,3.022015e-84
18,128,1.441628e-82
18,129,6.388589e-81
18,130,8.396872e-81
18,131,8.208239e-81
18,132,7.654121e-81
18,133,6.951273e-81
18,134,6.411988e-81
18,135,4.847601e-81
18,136,2.839117e-81
18,137,1.530154e-81
18,138,7.683915e-82
18,139,4.190716e-82
18,140,1.914368e-82
18,141,8.145176e-83
18,142,2.058826e-83
18,143,3.511121e-84
18,144,0.000000e+00
18,145,5.217440e-82
18,146,6.767272e-81
18,147,7.604951e-81
18,148,6.871928e-81
18,149,6.165716e-81
18,150,5.301112e-81
18,151,3.905957e-81
18,152,2.239003e-81
18,153,1.173788e-81
18,154,6.433733e-82
18,155,3.917927e-82
18,156,1.809075e-82
18,157,8.258463e-83
18,158,2.163973e-83
18,159,3.836613e-84
18,160,0.000000e+00
18,161,0.000000e+00
18,162,6.437533e-82
18,163,4.186611e-81
18,164,4.904863e-81
18,165,4.304814e-81
18,166,3.570328e-81
18,167,2.419305e-81
18,168,1.403354e-81
18,169,7.856565e-82
18,170,4.627472e-82
18,171,3.154708e-82
18,172,1.705083e-82
18,173,8.003429e-83
18,174,2.137504e-83
18,175,3.774600e-84
18,176,0.000000e+00
18,177,0.000000e+00
18,178,0.000000e+00
18,179,2.453386e-83
18,180,1.287017e-81
18,181,1.964325e-81
18,182,1.586327e-81
18,183,1.113285e-81
18,184,6.861133e-82
18,185,4.348820e-82
18,186,3.021306e-82
18,187,2.337279e-82
18,188,1.396861e-82
18,189,7.063969e-83
18,190,1.934736e-83
18,191,3.562990e-84
18,192,0.000000e+00
18,193,0.000000e+00
18,194,0.000000e+00
18,195,0.000000e+00
18,196,0.000000e+00
18,197,5.065469e-83
18,198,1.286079e-82
18,199,1.368564e-82
18,200,1.299445e-82
18,201,1.140273e-82
18,202,1.055102e-82
18,203,9.634532e-83
18,204,6.896666e-83
18,205,4.142737e-83
18,206,1.311632e-83
18,207,2.530066e-84
18,208,0.000000e+00
18,209,0.000000e+00
18,210,0.000000e+00
18,211,0.000000e+00
18,212,0.000000e+00
18,213,0.000000e+00
18,214,0.000000e+00
18,215,0.000000e+00
18,216,1.822981e-86
18,217,1.256922e-84
18,218,2.618859e-84
18,219,3.234376e-84
18,220,4.299233e-84
18,221,4.590922e-84
18,222,2.529814e-84
18,223,4.884271e-85
19,0,1.397928e-82
19,1,1.871752e-82
19,2,2.195278e-82
19,3,1.983447e-82
19,4,2.115494e-82
19,5,2.185334e-82
19,6,2.284731e-82
19,7,2.091956e-82
19,8,1.567820e-82
19,9,7.964447e-83
19,10,3.895029e-83
19,11,1.837655e-83
19,12,7.589047e-84
19,13,4.011011e-84
19,14,9.400138e-85
19,15,2.104750e-85
19,16,6.341448e-82
19,17,6.874488e-82
19,18,7.421558e-82
19,19,7.895127e-82
19,20,8.026689e-82
19,21,8.210574e-82
19,22,8.664207e-82
19,23,7.716053e-82
19,24,5.630674e-82
19,25,3.327574e-82
19,26,1.553426e-82
19,27,7.137938e-83
19,28,2.611151e-83
19,29,1.004051e-83
19,30,2.409497e-84
19,31,5.888398e-85
19,32,1.631501e-81
19,33,1.806437e-81
19,34,1.842557e-81
19,35,1.906156e-81
19,36,1.951613e-81
19,37,1.916667e-81
19,38,1.941753e-81
19,39,1.771396e-81
19,40,1.248864e-81
19,41,7.407571e-82
19,42,3.535125e-82
19,43,1.666684e-82
19,44,6.038373e-83
19,45,2.254303e-83
19,46,4.817744e-84
19,47,9.672498e-85
19,48,3.117412e-81
19,49,3.253767e-81
19,50,3.238625e-81
19,51,3.264253e-81
19,52,3.262238e-81
19,53,3.339246e-81
19,54,3.303242e-81
19,55,2.950105e-81
19,56,2.092414e-81
19,57,1.173456e-81
19,58,5.697474e-82
19,59,2.770855e-82
19,60,9.726318e-83
19,61,3.792834e-83
19,62,8.338497e-84
19,63,1.433938e-84
19,64,4.421385e-81
19,65,4.633416e-81
19,66,4.709537e-81
19,67,4.815444e-81
19,68,4.548419e-81
19,69,4.606533e-81
19,70,4.560520e-81
19,71,3.929767e-81
19,72,2.728140e-81
19,73,1.532602e-81
19,74,7.499194e-82
19,75,3.667701e-82
19,76,1.279648e-82
19,77,4.988407e-83
19,78,1.154487e-83
19,79,2.115738e-84
19,80,5.972105e-81
19,81,6.191542e-81
19,82,6.059141e-81
19,83,6.010984e-81
19,84,5.733609e-81
19,85,5.660943e-81
19,86,5.607295e-81
19,87,4.733439e-81
19,88,3.240432e-81
19,89,1.764246e-81
19,90,8.455927e-82
19,91,4.435050e-82
19,92,1.581041e-82
19,93,6.132250e-83
19,94,1.457275e-83
19,95,2.586673e-84
19,96,7.687212e-81
19,97,7.449494e-81
19,98,7.226846e-81
19,99,7.077126e-81
19,100,6.701191e-81
19,101,6.719915e-81
19,102,6.414632e-81
19,103,5.326482e-81
19,104,3.491718e-81
19,105,1.951617e-81
19,106,9.246543e-82
19,107,4.744596e-82
19,108,1.810497e-82
19,109,7.225788e-83
19,110,1.720960e-83
19,111,2.769946e-84
19,112,5.177811e-81
19,113,8.892649e-81
19,114,8.436480e-81
19,115,8.297946e-81
19,116,7.717259e-81
19,117,7.349354e-81
19,118,7.039610e-81
19,119,5.601226e-81
19,120,3.554051e-81
19,121,1.898377e-81
19,122,9.311853e-82
19,123,4.867633e-82
19,124,1.966900e-82
19,125,8.140885e-83
19,126,1.967812e-83
19,127,3.237221e-84
19,128,1.530771e-82
19,129,6.794462e-81
19,130,8.931136e-81
19,131,8.729771e-81
19,132,8.140549e-81
19,133,7.392795e-81
19,134,6.819465e-81
19,135,5.156744e-81
19,136,3.020508e-81
19,137,1.627112e-81
19,138,8.172405e-82
19,139,4.456296e-82
19,140,2.035910e-82
19,141,8.723106e-83
19,142,2.187272e-83
19,143,3.747870e-84
19,144,0.000000e+00
19,145,5.545051e-82
19,146,7.197017e-81
19,147,8.088366e-81
19,148,7.309584e-81
19,149,6.558271e-81
19,150,5.638904e-81
19,151,4.155638e-81
19,152,2.381762e-81
19,153,1.248255e-81
19,154,6.843437e-82
19,155,4.167065e-82
19,156,1.924434e-82
19,157,8.845681e-83
19,158,2.300738e-83
19,159,4.108019e-84
19,160,0.000000e+00
19,161,0.000000e+00
19,162,6.842590e-82
19,163,4.451604e-81
19,164,5.216441e-81
19,165,4.578815e-81
19,166,3.797959e-81
19,167,2.573779e-81
19,168,1.492710e-81
19,169,8.358950e-82
19,170,4.925198e-82
19,171,3.358823e-82
19,172,1.816130e-82
19,173,8.581062e-83
19,174,2.272710e-83
19,175,4.038905e-84
19,176,0.000000e+00
19,177,0.000000e+00
19,178,0.000000e+00
19,179,2.603721e-83
19,180,1.367440e-81
19,181,2.087337e-81
19,182,1.685771e-81
19,183,1.183306e-81
19,184,7.293304e-82
19,185,4.628461e-82
19,186,3.216187e-82
19,187,2.490442e-82
19,188,1.489541e-82
19,189,7.577498e-83
19,190,2.058240e-83
19,191,3.806956e-84
19,192,0.000000e+00
19,193,0.000000e+00
19,194,0.000000e+00
19,195,0.000000e+00
19,196,0.000000e+00
19,197,5.380746e-83
19,198,1.366046e-82
19,199,1.454536e-82
19,200,1.381701e-82
19,201,1.212067e-82
19,202,1.120551e-82
19,203,1.023511e-82
19,204,7.329774e-83
19,205,4.422200e-83
19,206,1.391843e-83
19,207,2.680420e-84
19,208,0.000000e+00
19,209,0.000000e+00
19,210,0.000000e+00
19,211,0.000000e+00
19,212,0.000000e+00
19,213,0.000000e+00
19,214,0.000000e+00
19,215,0.000000e+00
19,216,1.937492e-86
19,217,1.354296e-84
19,218,2.822019e-84
19,219,3.462242e-84
19,220,4.572482e-84
19,221,4.862554e-84
19,222,2.671366e-84
19,223,5.135048e-85
20,0,1.417410e-82
20,1,1.902465e-82
20,2,2.231975e-82
20,3,2.016264e-82
20,4,2.152024e-82
20,5,2.222644e-82
20,6,2.323893e-82
20,7,2.127617e-82
20,8,1.594251e-82
20,9,8.094948e-83
20,10,3.959412e-83
20,11,1.867677e-83
20,12,7.720989e-84
20,13,4.085944e-84
20,14,9.550177e-85
20,15,2.146655e-85
20,16,6.440240e-82
20,17,6.990960e-82
20,18,7.547761e-82
20,19,8.026689e-82
20,20,8.162885e-82
20,21,8.350381e-82
20,22,8.812911e-82
20,23,7.847891e-82
20,24,5.725787e-82
20,25,3.382291e-82
20,26,1.578932e-82
20,27,7.257373e-83
20,28,2.655162e-83
20,29,1.022662e-83
20,30,2.445436e-84
20,31,5.966575e-85
20,32,1.658638e-81
20,33,1.837055e-81
20,34,1.873710e-81
20,35,1.938115e-81
20,36,1.984750e-81
20,37,1.949248e-81
20,38,1.975018e-81
20,39,1.801713e-81
20,40,1.269912e-81
20,41,7.529406e-82
20,42,3.593242e-82
20,43,1.694371e-82
20,44,6.142981e-83
20,45,2.296703e-83
20,46,4.889820e-84
20,47,9.815838e-85
20,48,3.169910e-81
20,49,3.309253e-81
20,50,3.293521e-81
20,51,3.319149e-81
20,52,3.317516e-81
20,53,3.395952e-81
20,54,3.359917e-81
20,55,3.000578e-81
20,56,2.127700e-81
20,57,1.192785e-81
20,58,5.791182e-82
20,59,2.816881e-82
20,60,9.893986e-83
20,61,3.864558e-83
20,62,8.466128e-84
20,63,1.455321e-84
20,64,4.496336e-81
20,65,4.712213e-81
20,66,4.789318e-81
20,67,4.896472e-81
20,68,4.625601e-81
20,69,4.684939e-81
20,70,4.638886e-81
20,71,3.996893e-81
20,72,2.774034e-81
20,73,1.557774e-81
20,74,7.623413e-82
20,75,3.728919e-82
20,76,1.301839e-82
20,77,5.082454e-83
20,78,1.172083e-83
20,79,2.149560e-84
20,80,6.073956e-81
20,81,6.296845e-81
20,82,6.161837e-81
20,83,6.112398e-81
20,84,5.830976e-81
20,85,5.757182e-81
20,86,5.703737e-81
20,87,4.814235e-81
20,88,3.294858e-81
20,89,1.793189e-81
20,90,8.597198e-82
20,91,4.508224e-82
20,92,1.608415e-82
20,93,6.248195e-83
20,94,1.479839e-83
20,95,2.625779e-84
20,96,7.817705e-81
20,97,7.575943e-81
20,98,7.349032e-81
20,99,7.196551e-81
20,100,6.815125e-81
20,101,6.834337e-81
20,102,6.525177e-81
20,103,5.417496e-81
20,104,3.550312e-81
20,105,1.983655e-81
20,106,9.402852e-82
20,107,4.823302e-82
20,108,1.841472e-82
20,109,7.361087e-83
20,110,1.747941e-83
20,111,2.807631e-84
20,112,5.265414e-81
20,113,9.043491e-81
20,114,8.579214e-81
20,115,8.438309e-81
20,116,7.848350e-81
20,117,7.474207e-81
20,118,7.160493e-81
20,119,5.696568e-81
20,120,3.613518e-81
20,121,1.929660e-81
20,122,9.471662e-82
20,123,4.947703e-82
20,124,2.000580e-82
20,125,8.291527e-83
20,126,1.998775e-83
20,127,3.284811e-84
20,128,1.556749e-82
20,129,6.909172e-81
20,130,9.082114e-81
20,131,8.877574e-81
20,132,8.278646e-81
20,133,7.517987e-81
20,134,6.935824e-81
20,135,5.243882e-81
20,136,3.070829e-81
20,137,1.654116e-81
20,138,8.314479e-82
20,139,4.529370e-82
20,140,2.070716e-82
20,141,8.883043e-83
20,142,2.221819e-83
20,143,3.807861e-84
20,144,0.000000e+00
20,145,5.639142e-82
20,146,7.318757e-81
20,147,8.225471e-81
20,148,7.433182e-81
20,149,6.669439e-81
20,150,5.734645e-81
20,151,4.225355e-81
20,152,2.421445e-81
20,153,1.269250e-81
