GlobalID_i,GlobaID_j,covariance
21,211,0.000000e+00
21,212,0.000000e+00
21,213,0.000000e+00
21,214,0.000000e+00
21,215,0.000000e+00
21,216,3.443292e-91
21,217,4.961852e-89
21,218,-3.377893e-89
21,219,-7.821376e-88
21,220,-1.146372e-88
21,221,1.609383e-88
21,222,2.381197e-90
21,223,1.643124e-89
22,0,-8.500892e-86
22,1,-2.866435e-85
22,2,-1.128645e-85
22,3,5.316083e-84
22,4,-1.183258e-83
22,5,-2.568714e-83
22,6,5.906643e-84
22,7,-1.995528e-83
22,8,3.346502e-85
22,9,2.830284e-84
22,10,3.343700e-85
22,11,-1.116216e-85
22,12,-1.334828e-86
22,13,4.893355e-87
22,14,1.968365e-88
22,15,-6.239530e-89
22,16,5.827297e-86
22,17,-1.406228e-85
22,18,1.352508e-84
22,19,2.120016e-84
22,20,-5.082656e-83
22,21,4.412992e-83
22,22,3.626745e-82
22,23,1.199791e-83
22,24,-2.396672e-83
22,25,3.083067e-84
22,26,1.053861e-84
22,27,-1.804452e-85
22,28,-3.960762e-86
22,29,3.628830e-87
22,30,8.085522e-88
22,31,8.441706e-89
22,32,1.098121e-85
22,33,-2.755775e-86
22,34,-1.950932e-84
22,35,9.591476e-84
22,36,4.276853e-84
22,37,-5.693663e-83
22,38,4.708624e-84
22,39,-3.479549e-83
22,40,-1.143151e-83
22,41,4.827230e-84
22,42,9.385137e-85
22,43,-4.073973e-85
22,44,-6.123828e-86
22,45,1.023154e-86
22,46,5.304471e-88
22,47,-6.330954e-90
22,48,-1.057114e-86
22,49,2.982787e-85
22,50,-6.171177e-85
22,51,-3.624579e-84
22,52,1.012716e-83
22,53,8.786718e-84
22,54,-7.608148e-84
22,55,-7.904579e-84
22,56,4.354495e-84
22,57,5.386788e-84
22,58,5.393840e-85
22,59,-5.795471e-85
22,60,-6.830268e-86
22,61,-1.563437e-86
22,62,-3.093099e-87
22,63,7.016660e-88
22,64,5.105250e-86
22,65,-4.501377e-86
22,66,5.619342e-85
22,67,-6.119473e-85
22,68,-2.903006e-84
22,69,3.277313e-85
22,70,5.032859e-84
22,71,8.301876e-84
22,72,6.707003e-84
22,73,2.198803e-84
22,74,-3.700987e-85
22,75,-4.444065e-85
22,76,-2.948148e-86
22,77,3.106753e-87
22,78,8.886038e-87
22,79,7.180092e-88
22,80,-6.343056e-87
22,81,-2.969594e-86
22,82,-2.283420e-86
22,83,4.708035e-85
22,84,2.629592e-85
22,85,-1.146760e-84
22,86,-2.677295e-84
22,87,-1.785773e-84
22,88,-1.017871e-84
22,89,-1.119910e-84
22,90,-7.857515e-85
22,91,-3.789375e-85
22,92,-3.019263e-86
22,93,8.837298e-88
22,94,-7.714567e-87
22,95,-3.101247e-88
22,96,1.206477e-85
22,97,8.752309e-87
22,98,-6.024736e-86
22,99,-5.739418e-86
22,100,1.694127e-85
22,101,3.907387e-85
22,102,3.084844e-85
22,103,-7.910897e-85
22,104,-1.087096e-84
22,105,-8.322621e-85
22,106,-4.098702e-85
22,107,-1.481264e-85
22,108,1.762663e-86
22,109,9.642131e-87
22,110,-5.456352e-87
22,111,-6.022670e-88
22,112,-4.643743e-86
22,113,-1.811100e-86
22,114,-7.891806e-87
22,115,-6.947188e-87
22,116,7.309524e-87
22,117,-1.805611e-85
22,118,1.092252e-85
22,119,2.392731e-85
22,120,2.592285e-85
22,121,9.405205e-86
22,122,4.187142e-86
22,123,3.664843e-86
22,124,3.004308e-86
22,125,-1.039104e-87
22,126,2.216078e-88
22,127,-5.650745e-88
22,128,3.189178e-86
22,129,-3.009058e-86
22,130,1.981747e-86
22,131,1.875966e-86
22,132,2.918875e-86
22,133,-4.206678e-86
22,134,-3.516242e-87
22,135,-7.023451e-86
22,136,1.474805e-86
22,137,4.353658e-86
22,138,2.921716e-86
22,139,9.705272e-87
22,140,1.575575e-86
22,141,3.386204e-87
22,142,-2.302158e-87
22,143,-7.569998e-88
22,144,0.000000e+00
22,145,-3.784948e-86
22,146,1.565117e-86
22,147,-2.698244e-86
22,148,-2.223654e-86
22,149,-2.224163e-86
22,150,-3.894099e-87
22,151,-1.222205e-87
22,152,-5.538003e-87
22,153,-1.988115e-86
22,154,-5.878446e-87
22,155,-2.750584e-87
22,156,-5.873236e-87
22,157,4.598071e-87
22,158,-7.653951e-88
22,159,-8.543732e-89
22,160,0.000000e+00
22,161,0.000000e+00
22,162,8.245268e-87
22,163,2.030846e-86
22,164,2.066740e-86
22,165,-4.702047e-87
22,166,4.967646e-87
22,167,4.123170e-87
22,168,7.269449e-87
22,169,-3.257089e-87
22,170,-9.746050e-89
22,171,5.832684e-88
22,172,-2.336854e-87
22,173,1.078525e-87
22,174,8.913408e-89
22,175,1.867228e-88
22,176,0.000000e+00
22,177,0.000000e+00
22,178,0.000000e+00
22,179,-2.124387e-88
22,180,-4.262786e-87
22,181,2.039356e-86
22,182,6.707019e-87
22,183,8.563489e-87
22,184,3.910678e-87
22,185,-1.299616e-87
22,186,1.511222e-87
22,187,-6.625760e-88
22,188,-1.423500e-88
22,189,-7.807619e-88
22,190,1.247945e-87
22,191,-1.099059e-87
22,192,0.000000e+00
22,193,0.000000e+00
22,194,0.000000e+00
22,195,0.000000e+00
22,196,0.000000e+00
22,197,-6.299332e-87
22,198,-1.695389e-87
22,199,-2.755253e-87
22,200,-2.752886e-87
22,201,9.088280e-89
22,202,-1.509930e-87
22,203,-1.023276e-87
22,204,3.014470e-88
22,205,-5.146496e-88
22,206,1.902930e-88
22,207,-2.341463e-88
22,208,0.000000e+00
22,209,0.000000e+00
22,210,0.000000e+00
22,211,0.000000e+00
22,212,0.000000e+00
22,213,0.000000e+00
22,214,0.000000e+00
22,215,0.000000e+00
22,216,5.431432e-91
22,217,6.229921e-89
22,218,-1.460441e-88
22,219,2.588833e-87
22,220,-1.379938e-88
22,221,-1.026012e-88
22,222,-1.003952e-89
22,223,3.278232e-89
23,0,-7.380749e-86
23,1,-1.669260e-85
23,2,-4.206873e-85
23,3,6.355979e-85
23,4,3.662288e-84
23,5,-8.239563e-84
23,6,-1.819195e-83
23,7,-6.263005e-84
23,8,-1.227663e-83
23,9,-1.063087e-84
23,10,1.607973e-84
23,11,5.167538e-85
23,12,-1.846924e-86
23,13,-4.217696e-87
23,14,5.515122e-88
23,15,-3.504805e-88
23,16,3.959971e-86
23,17,1.287963e-85
23,18,-2.436311e-85
23,19,1.623137e-84
23,20,-3.987010e-85
23,21,-3.063563e-83
23,22,1.199791e-83
23,23,1.706245e-82
23,24,6.365747e-84
23,25,-1.450404e-83
23,26,8.939133e-85
23,27,1.083459e-84
23,28,-1.872688e-86
23,29,-1.052354e-86
23,30,8.737098e-88
23,31,2.943635e-90
23,32,4.732301e-87
23,33,7.760852e-86
23,34,-2.938550e-85
23,35,-1.248774e-84
23,36,8.047636e-84
23,37,3.085185e-84
23,38,-3.410653e-83
23,39,-1.454486e-83
23,40,-1.961394e-83
23,41,-9.125911e-84
23,42,2.001675e-84
23,43,1.313918e-84
23,44,-7.747772e-86
23,45,-2.074025e-86
23,46,2.027195e-87
23,47,4.128490e-88
23,48,1.185366e-89
23,49,-1.338859e-86
23,50,3.141852e-85
23,51,-9.626039e-85
23,52,-2.506680e-84
23,53,6.433922e-84
23,54,1.053508e-83
23,55,-5.689770e-84
23,56,-6.234874e-84
23,57,1.516923e-84
23,58,3.315252e-84
23,59,1.311407e-84
23,60,-1.014248e-85
23,61,-1.784103e-86
23,62,-7.726113e-88
23,63,2.964484e-88
23,64,6.794581e-87
23,65,-3.214760e-86
23,66,2.578846e-86
23,67,4.757875e-85
23,68,-4.827258e-85
23,69,-2.455664e-84
23,70,-5.891529e-85
23,71,4.746002e-84
23,72,6.434155e-84
23,73,4.990414e-84
23,74,2.163788e-84
23,75,4.350688e-85
23,76,-1.205671e-85
23,77,-1.820926e-86
23,78,-3.095324e-87
23,79,-1.097727e-87
23,80,2.632511e-86
23,81,-7.920038e-87
23,82,-4.197797e-86
23,83,-1.641012e-86
23,84,3.958387e-85
23,85,3.465693e-85
23,86,-1.041823e-84
23,87,-1.879863e-84
23,88,-1.077540e-84
23,89,-4.949621e-85
23,90,-3.653543e-85
23,91,-3.031393e-85
23,92,-1.108832e-85
23,93,-9.923239e-87
23,94,1.265253e-87
23,95,-1.240817e-87
23,96,1.167018e-86
23,97,7.238059e-87
23,98,5.136584e-87
23,99,-4.153472e-86
23,100,-5.546848e-86
23,101,1.818096e-85
23,102,4.964977e-85
23,103,6.572290e-87
23,104,-7.435612e-85
23,105,-8.667609e-85
23,106,-6.867405e-85
23,107,-3.737296e-85
23,108,-6.622041e-86
23,109,1.126779e-89
23,110,-3.442092e-87
23,111,4.940241e-88
23,112,-6.547206e-86
23,113,-5.057671e-87
23,114,4.996791e-88
23,115,2.176168e-87
23,116,-7.267549e-87
23,117,-2.273883e-86
23,118,-9.919032e-86
23,119,8.162238e-86
23,120,2.137447e-85
23,121,1.516298e-85
23,122,2.170673e-86
23,123,-3.928036e-86
23,124,1.023730e-86
23,125,6.932467e-87
23,126,-1.629834e-87
23,127,5.533135e-88
23,128,3.863448e-86
23,129,-1.920322e-86
23,130,6.001405e-87
23,131,9.341436e-88
23,132,6.671555e-87
23,133,2.162263e-86
23,134,-1.936007e-86
23,135,-3.604162e-86
23,136,-4.141033e-86
23,137,2.753106e-86
23,138,3.919441e-86
23,139,2.820363e-86
23,140,1.246532e-86
23,141,1.053071e-86
23,142,-1.562880e-87
23,143,-7.663773e-88
23,144,0.000000e+00
23,145,-1.338487e-86
23,146,1.427769e-86
23,147,4.271194e-87
23,148,-4.133794e-87
23,149,-6.274390e-87
23,150,8.015282e-87
23,151,7.428024e-87
23,152,-1.112333e-86
23,153,-2.970374e-87
23,154,-6.184912e-87
23,155,-1.297429e-87
23,156,6.962128e-88
23,157,6.163652e-87
23,158,4.543627e-88
23,159,-1.217761e-87
23,160,0.000000e+00
23,161,0.000000e+00
23,162,2.491142e-87
23,163,8.429964e-88
23,164,-2.016682e-87
23,165,8.001359e-87
23,166,-4.474232e-87
23,167,3.110959e-87
23,168,-5.972765e-87
23,169,3.638951e-87
23,170,-2.535869e-87
23,171,-3.059436e-87
23,172,-1.880507e-87
23,173,-3.000906e-88
23,174,-2.305595e-89
23,175,2.902017e-88
23,176,0.000000e+00
23,177,0.000000e+00
23,178,0.000000e+00
23,179,-4.292111e-87
23,180,2.056491e-86
23,181,-2.189268e-87
23,182,2.043486e-87
23,183,-4.795426e-87
23,184,-5.467745e-87
23,185,4.029665e-87
23,186,3.854498e-87
23,187,1.059105e-87
23,188,-8.335833e-88
23,189,-9.917473e-88
23,190,4.820106e-88
23,191,-3.143897e-88
23,192,0.000000e+00
23,193,0.000000e+00
23,194,0.000000e+00
23,195,0.000000e+00
23,196,0.000000e+00
23,197,-5.005732e-87
23,198,1.761189e-87
23,199,-1.287113e-87
23,200,6.597872e-88
23,201,-7.534520e-89
23,202,2.840680e-88
23,203,-5.553828e-88
23,204,-7.082934e-89
23,205,4.042581e-89
23,206,6.113957e-89
23,207,9.431988e-89
23,208,0.000000e+00
23,209,0.000000e+00
23,210,0.000000e+00
23,211,0.000000e+00
23,212,0.000000e+00
23,213,0.000000e+00
23,214,0.000000e+00
23,215,0.000000e+00
23,216,1.822992e-91
23,217,9.397974e-89
23,218,6.952815e-89
23,219,-1.015757e-88
23,220,5.258685e-90
23,221,-5.551124e-89
23,222,-1.517324e-89
23,223,4.481897e-90
24,0,-5.485101e-86
24,1,-3.918839e-86
24,2,-1.773611e-85
24,3,-4.628200e-85
24,4,8.775882e-85
24,5,3.353738e-84
24,6,-5.163979e-84
24,7,-1.167004e-83
24,8,-1.541618e-84
24,9,-6.665198e-84
24,10,-2.857633e-84
24,11,1.751243e-85
24,12,1.487572e-85
24,13,-7.419257e-87
24,14,-2.583981e-88
24,15,7.753044e-89
24,16,1.487707e-86
24,17,6.366475e-86
24,18,9.044113e-86
24,19,-4.442487e-85
24,20,2.036434e-84
24,21,1.194478e-84
24,22,-2.396672e-83
24,23,6.365747e-84
24,24,1.116378e-82
24,25,1.660974e-83
24,26,-9.183802e-84
24,27,-1.837921e-84
24,28,2.421383e-85
24,29,-1.068440e-86
24,30,1.188128e-88
24,31,2.877742e-88
24,32,-5.652566e-88
24,33,-1.070794e-86
24,34,1.253167e-85
24,35,-4.999504e-85
24,36,-1.208154e-84
24,37,6.421461e-84
24,38,5.354542e-84
24,39,-2.038827e-83
24,40,-3.081239e-84
24,41,-9.276284e-84
24,42,-9.132026e-84
24,43,-1.309618e-84
24,44,2.667577e-85
24,45,-2.574262e-86
24,46,-2.303459e-87
24,47,5.252166e-88
24,48,3.614921e-87
24,49,-1.622163e-86
24,50,1.829692e-86
24,51,3.328123e-85
24,52,-9.514175e-85
24,53,-2.238571e-84
24,54,3.987924e-84
24,55,6.998878e-84
24,56,-4.288383e-84
24,57,-7.043355e-84
24,58,-2.258314e-84
24,59,9.117046e-85
24,60,3.647832e-85
24,61,-3.666044e-86
24,62,-2.033724e-87
24,63,-3.175798e-89
24,64,5.317473e-88
24,65,-2.377547e-87
24,66,-3.652013e-86
24,67,5.032103e-86
24,68,4.189307e-85
24,69,-2.685549e-85
24,70,-2.041230e-84
24,71,-1.460858e-86
24,72,3.279792e-84
24,73,3.663989e-84
24,74,3.254627e-84
24,75,2.224272e-84
24,76,2.303097e-85
24,77,-5.094320e-86
24,78,-2.401197e-87
24,79,1.016890e-87
24,80,-5.515695e-88
24,81,1.003742e-87
24,82,2.503866e-87
24,83,-4.450896e-86
24,84,-1.782890e-86
24,85,3.293438e-85
24,86,3.950903e-85
24,87,-9.045996e-85
24,88,-1.350105e-84
24,89,-4.941982e-85
24,90,4.126246e-85
24,91,5.956297e-85
24,92,1.116691e-86
24,93,-6.089859e-86
24,94,-3.388881e-87
24,95,1.728930e-87
24,96,1.063848e-86
24,97,-6.725909e-87
24,98,7.528556e-87
24,99,6.421093e-87
24,100,-3.889718e-86
24,101,-7.061740e-86
24,102,1.219718e-85
24,103,3.503214e-85
24,104,-2.983213e-86
24,105,-6.080845e-85
24,106,-5.680555e-85
24,107,-3.119780e-85
24,108,-1.327440e-85
24,109,-5.181895e-86
24,110,-2.080331e-87
24,111,-4.394924e-88
24,112,1.263865e-86
24,113,9.949983e-88
24,114,-3.521856e-87
24,115,2.065052e-87
24,116,3.269142e-87
24,117,1.736769e-87
24,118,-4.229951e-86
24,119,-3.054508e-86
24,120,7.971728e-86
24,121,1.363105e-85
24,122,4.386203e-86
24,123,-3.458135e-86
24,124,-5.194506e-86
24,125,-7.454985e-87
24,126,3.194470e-88
24,127,-1.094095e-87
24,128,-1.492414e-86
24,129,2.492448e-86
24,130,-1.041657e-87
24,131,-2.743302e-87
24,132,2.123776e-87
24,133,6.041532e-87
24,134,1.237594e-86
24,135,-4.874788e-87
24,136,-2.564025e-86
24,137,-1.735227e-86
24,138,2.266757e-86
24,139,4.778463e-86
24,140,6.803086e-87
24,141,8.495411e-87
24,142,7.485481e-88
24,143,6.057750e-88
24,144,0.000000e+00
24,145,-1.912752e-86
24,146,2.384008e-87
24,147,9.019105e-87
24,148,-3.202715e-87
24,149,2.698968e-87
24,150,5.152745e-87
24,151,-6.917795e-87
24,152,-7.475653e-89
24,153,-2.116735e-86
24,154,-4.283937e-87
24,155,2.090246e-87
24,156,3.683030e-87
24,157,5.724597e-87
24,158,6.407958e-88
24,159,-5.614853e-88
24,160,0.000000e+00
24,161,0.000000e+00
24,162,1.939851e-87
24,163,5.370668e-87
24,164,-5.723877e-88
24,165,-4.465984e-88
24,166,3.869314e-87
24,167,-5.503119e-87
24,168,6.303193e-87
24,169,-4.481356e-88
24,170,-2.288386e-88
24,171,7.670882e-87
24,172,-1.348548e-87
24,173,-1.011387e-87
24,174,1.208080e-87
24,175,1.832560e-88
24,176,0.000000e+00
24,177,0.000000e+00
24,178,0.000000e+00
24,179,-2.749484e-87
24,180,1.628013e-87
24,181,-6.020209e-87
24,182,1.721546e-87
24,183,-4.874593e-87
24,184,4.157783e-87
24,185,-4.256359e-87
24,186,1.707430e-88
24,187,2.204165e-87
24,188,-1.429965e-88
24,189,-8.338143e-90
24,190,3.612549e-88
24,191,-6.087957e-88
24,192,0.000000e+00
24,193,0.000000e+00
24,194,0.000000e+00
24,195,0.000000e+00
24,196,0.000000e+00
24,197,1.155584e-88
24,198,-1.160709e-88
24,199,1.324016e-88
24,200,6.483044e-88
24,201,-6.311843e-89
24,202,-3.734956e-88
24,203,2.512964e-88
24,204,-3.806693e-88
24,205,-1.775111e-88
24,206,-1.289343e-89
24,207,3.583041e-89
24,208,0.000000e+00
24,209,0.000000e+00
24,210,0.000000e+00
24,211,0.000000e+00
24,212,0.000000e+00
24,213,0.000000e+00
24,214,0.000000e+00
24,215,0.000000e+00
24,216,3.555464e-91
24,217,3.800984e-89
24,218,-2.726001e-88
24,219,-1.607111e-88
24,220,-2.281390e-89
24,221,6.762238e-89
24,222,-9.407639e-90
24,223,-3.508851e-90
25,0,1.260402e-86
25,1,-6.648071e-86
25,2,-4.074193e-86
25,3,-1.427573e-85
25,4,-3.616984e-85
25,5,9.818432e-85
25,6,2.797416e-84
25,7,-4.196994e-84
25,8,-6.411896e-84
25,9,-1.685692e-85
25,10,-2.800477e-84
25,11,-2.064957e-84
25,12,3.087903e-86
25,13,5.092247e-86
25,14,-4.699984e-88
25,15,1.511996e-88
25,16,-4.663345e-87
25,17,4.902275e-86
25,18,6.823330e-86
25,19,-3.877409e-87
25,20,-5.565489e-85
25,21,1.593131e-84
25,22,3.083067e-84
25,23,-1.450404e-83
25,24,1.660974e-83
25,25,5.464765e-83
25,26,1.217713e-83
25,27,-2.831440e-84
25,28,-3.488830e-85
25,29,7.063147e-86
25,30,-1.418097e-87
25,31,-4.112889e-88
25,32,8.213152e-87
25,33,-1.140425e-86
25,34,1.278592e-86
25,35,1.390784e-85
25,36,-5.414201e-85
25,37,-9.733864e-85
25,38,4.393567e-84
25,39,2.595173e-84
25,40,-1.505398e-83
25,41,-1.046321e-84
25,42,-2.544900e-84
25,43,-4.665841e-84
25,44,-2.138524e-85
25,45,7.270915e-86
25,46,-5.894115e-87
25,47,4.036259e-88
25,48,9.084127e-87
25,49,9.738091e-88
25,50,-2.790822e-86
25,51,5.732562e-86
25,52,2.853998e-85
25,53,-8.032135e-85
25,54,-1.822054e-84
25,55,3.145117e-84
25,56,2.881564e-84
25,57,-2.865395e-84
25,58,-4.629099e-84
25,59,-3.554339e-84
25,60,2.897001e-86
25,61,7.563050e-86
25,62,-3.427802e-87
25,63,-1.064131e-87
25,64,8.474482e-87
25,65,3.230203e-87
25,66,1.688063e-87
25,67,-3.929614e-86
25,68,6.530862e-86
25,69,3.471793e-85
25,70,-1.819985e-85
25,71,-1.407360e-84
25,72,3.943768e-85
25,73,2.513258e-84
25,74,2.111626e-84
25,75,9.322977e-85
25,76,4.808187e-85
25,77,6.259968e-86
25,78,-2.456821e-87
25,79,-1.058939e-87
25,80,-9.540949e-87
25,81,2.812560e-87
25,82,3.560094e-87
25,83,1.571918e-87
25,84,-4.636052e-86
25,85,-1.599049e-86
25,86,2.625097e-85
25,87,1.646039e-85
25,88,-7.145667e-85
25,89,-7.012203e-85
25,90,2.332800e-86
25,91,4.672826e-85
25,92,3.011963e-85
25,93,5.242623e-87
25,94,-7.542611e-87
25,95,-6.781105e-88
25,96,2.556623e-86
25,97,-1.631957e-87
25,98,-3.051208e-88
25,99,5.984485e-87
25,100,1.109000e-87
25,101,-2.757823e-86
25,102,-5.583320e-86
25,103,1.354847e-85
25,104,1.840644e-85
25,105,-8.678980e-86
25,106,-4.061392e-85
25,107,-3.211263e-85
25,108,-3.141466e-86
25,109,-3.404224e-86
25,110,-6.603662e-87
25,111,4.000472e-88
25,112,1.653802e-86
25,113,7.740708e-87
25,114,-1.025304e-87
25,115,3.222678e-88
25,116,3.093162e-87
25,117,-1.347485e-87
25,118,-2.118261e-87
25,119,-3.059271e-86
25,120,-1.606651e-87
25,121,6.312791e-86
25,122,4.980290e-86
25,123,-4.458221e-86
25,124,-5.380431e-86
25,125,-2.829920e-86
25,126,-3.528456e-87
25,127,1.373151e-88
25,128,-1.246364e-86
25,129,-3.608155e-86
25,130,8.954487e-87
25,131,1.717899e-89
25,132,-1.329730e-87
25,133,1.050098e-87
25,134,3.067545e-87
25,135,7.876682e-87
25,136,-2.067317e-86
25,137,-2.516756e-86
25,138,1.748247e-86
25,139,1.562829e-86
25,140,4.083765e-87
25,141,-3.301251e-87
25,142,1.318679e-87
25,143,-2.496618e-88
25,144,0.000000e+00
25,145,4.717394e-86
25,146,-3.550313e-86
25,147,7.222544e-87
25,148,-6.447526e-88
25,149,2.104294e-87
25,150,3.155492e-88
25,151,1.944406e-87
25,152,1.561631e-88
25,153,1.080352e-86
25,154,-1.882655e-86
25,155,-8.026717e-87
25,156,8.550342e-87
25,157,-5.896274e-88
25,158,1.895946e-87
25,159,8.210804e-88
25,160,0.000000e+00
25,161,0.000000e+00
25,162,-2.846463e-87
25,163,7.184547e-87
25,164,2.575196e-87
25,165,-1.159457e-87
25,166,1.943687e-87
25,167,2.037151e-87
25,168,-9.086145e-88
25,169,-2.272154e-87
25,170,4.266102e-87
25,171,-3.194933e-87
25,172,3.199786e-87
25,173,-1.343799e-88
25,174,7.913322e-88
25,175,-6.133127e-88
25,176,0.000000e+00
25,177,0.000000e+00
25,178,0.000000e+00
25,179,-1.627576e-87
25,180,-1.591093e-88
25,181,-4.496232e-87
25,182,2.943015e-87
25,183,1.172122e-87
25,184,-3.066159e-87
25,185,-3.165087e-87
25,186,-2.855539e-87
25,187,-1.626890e-87
25,188,-7.650943e-88
25,189,-5.993436e-88
25,190,5.430193e-88
25,191,-1.034553e-88
25,192,0.000000e+00
25,193,0.000000e+00
25,194,0.000000e+00
25,195,0.000000e+00
25,196,0.000000e+00
25,197,1.224418e-87
25,198,2.176281e-88
25,199,8.347394e-89
25,200,-1.119808e-88
25,201,-6.782201e-89
25,202,-5.970419e-88
25,203,1.223974e-87
25,204,3.030477e-88
25,205,-2.700634e-88
25,206,-3.789597e-89
25,207,1.711241e-88
25,208,0.000000e+00
25,209,0.000000e+00
25,210,0.000000e+00
25,211,0.000000e+00
25,212,0.000000e+00
25,213,0.000000e+00
25,214,0.000000e+00
25,215,0.000000e+00
25,216,6.387119e-92
25,217,4.449893e-89
25,218,-3.144564e-88
25,219,8.141044e-89
25,220,-7.862459e-90
25,221,-3.846251e-89
25,222,-1.649233e-89
25,223,9.371507e-90
26,0,-1.809911e-86
26,1,3.781675e-87
26,2,-2.959226e-86
26,3,-6.296014e-86
26,4,-1.010234e-85
26,5,-2.086367e-85
26,6,7.178881e-85
26,7,1.056729e-84
26,8,-4.694596e-84
26,9,-1.389024e-84
26,10,6.163437e-85
26,11,-3.585598e-85
26,12,-3.725828e-85
26,13,2.877851e-86
26,14,2.883300e-87
26,15,-7.088688e-89
26,16,3.395449e-87
26,17,-9.653030e-87
26,18,3.744966e-86
26,19,7.221032e-86
26,20,-8.815187e-86
26,21,-3.889046e-85
26,22,1.053861e-84
26,23,8.939133e-85
26,24,-9.183802e-84
26,25,1.217713e-83
26,26,2.142244e-83
26,27,7.169966e-84
26,28,-3.557531e-85
26,29,-3.274637e-88
26,30,3.224359e-87
26,31,-3.118111e-88
26,32,8.918044e-87
26,33,2.209117e-87
26,34,-1.017163e-86
26,35,3.379782e-86
26,36,9.382100e-86
26,37,-5.252109e-85
26,38,-6.146535e-85
26,39,3.035132e-84
26,40,-2.017419e-84
26,41,-6.888217e-84
26,42,2.044021e-85
26,43,1.025777e-84
26,44,-6.256420e-85
26,45,-7.131915e-87
26,46,3.925433e-87
26,47,-9.575380e-88
26,48,-4.594361e-88
26,49,7.126133e-88
26,50,-3.187491e-87
26,51,-2.339483e-86
26,52,9.153299e-86
26,53,1.756098e-85
26,54,-6.755896e-85
26,55,-7.221621e-85
26,56,2.795830e-84
26,57,8.405483e-85
26,58,-2.515281e-84
26,59,-2.248389e-84
26,60,-5.978093e-85
26,61,5.892258e-86
26,62,1.664724e-87
26,63,-9.654650e-88
26,64,4.136998e-87
26,65,1.445904e-87
26,66,2.665786e-87
26,67,-5.912555e-87
26,68,-2.721609e-86
26,69,7.791989e-86
26,70,2.311763e-85
26,71,-3.526202e-85
26,72,-5.856990e-85
26,73,7.260957e-85
26,74,9.868971e-85
26,75,4.303923e-85
26,76,2.136388e-85
26,77,1.030955e-85
26,78,-1.452343e-87
26,79,-1.248388e-87
26,80,4.741393e-87
26,81,1.142192e-88
26,82,7.825534e-88
26,83,4.180995e-87
26,84,-4.771475e-87
26,85,-3.705610e-86
26,86,1.041832e-86
26,87,1.895007e-85
26,88,-6.187592e-86
26,89,-4.372712e-85
26,90,-2.023820e-85
26,91,1.427492e-85
26,92,2.679073e-85
26,93,8.917497e-86
26,94,-1.353663e-87
26,95,-1.582863e-87
26,96,1.356848e-86
26,97,7.823431e-88
26,98,-1.100752e-87
26,99,9.995981e-88
26,100,4.793560e-87
26,101,-4.435111e-88
26,102,-3.393950e-86
26,103,1.309590e-87
26,104,1.035221e-85
26,105,7.076249e-86
26,106,-1.528510e-85
26,107,-1.839204e-85
26,108,2.790298e-86
26,109,2.584996e-86
26,110,-6.121287e-87
26,111,-6.058584e-88
26,112,-2.219508e-86
26,113,4.285987e-87
26,114,-7.719516e-89
26,115,-3.818294e-88
26,116,1.458363e-88
26,117,3.135216e-87
26,118,-1.965749e-87
26,119,-6.034819e-87
26,120,-1.005275e-86
26,121,3.695936e-87
26,122,3.639379e-86
26,123,-2.177838e-86
26,124,-3.612546e-86
26,125,-9.476417e-87
26,126,-4.449539e-87
26,127,8.344184e-88
26,128,1.799783e-86
26,129,-2.360294e-86
26,130,6.165290e-87
26,131,8.452403e-88
26,132,-1.448311e-87
26,133,-1.449711e-87
26,134,2.078911e-87
26,135,1.807046e-87
26,136,-4.360292e-87
26,137,-6.541255e-87
26,138,-7.504579e-87
26,139,7.059228e-87
26,140,-1.139149e-87
26,141,-9.058804e-87
26,142,-2.212820e-87
26,143,-7.175899e-88
26,144,0.000000e+00
26,145,4.731740e-87
26,146,-4.394017e-87
26,147,-4.678260e-87
26,148,2.082484e-87
26,149,-2.076782e-89
26,150,-2.325700e-87
26,151,2.222579e-87
26,152,6.097687e-87
26,153,3.007996e-88
26,154,-2.672220e-87
26,155,-1.422411e-86
26,156,6.950081e-87
26,157,-3.868445e-88
26,158,2.868378e-88
26,159,2.349919e-89
26,160,0.000000e+00
26,161,0.000000e+00
26,162,-9.088623e-88
26,163,2.338824e-87
26,164,2.104646e-87
26,165,2.470069e-88
26,166,-7.662818e-88
26,167,-3.816409e-88
26,168,1.012286e-87
26,169,-3.766455e-87
26,170,-1.797439e-87
26,171,-3.525964e-87
26,172,2.475127e-87
26,173,1.487389e-87
26,174,6.870559e-88
26,175,1.302080e-88
26,176,0.000000e+00
26,177,0.000000e+00
26,178,0.000000e+00
26,179,3.336503e-88
26,180,7.598684e-88
26,181,-1.130006e-88
26,182,6.756916e-88
26,183,2.356049e-88
26,184,2.556530e-87
26,185,-1.097612e-87
26,186,-4.833395e-87
26,187,2.981891e-87
26,188,-8.774811e-88
26,189,-3.763470e-88
26,190,3.519123e-88
26,191,1.663395e-89
26,192,0.000000e+00
26,193,0.000000e+00
26,194,0.000000e+00
26,195,0.000000e+00
26,196,0.000000e+00
26,197,1.931248e-89
26,198,1.711339e-88
26,199,2.180969e-88
26,200,2.544031e-88
26,201,-7.633569e-88
26,202,5.629667e-88
26,203,-1.714174e-88
26,204,2.386908e-88
26,205,-5.158339e-89
26,206,-9.069321e-89
26,207,1.354314e-88
26,208,0.000000e+00
26,209,0.000000e+00
26,210,0.000000e+00
26,211,0.000000e+00
