GlobalID_i,GlobaID_j,covariance
19,91,-4.260414e-82
19,92,7.436738e-83
19,93,8.530412e-83
19,94,1.987680e-83
19,95,6.011602e-85
19,96,3.829087e-80
19,97,2.235352e-80
19,98,2.037994e-80
19,99,1.797774e-80
19,100,1.603576e-80
19,101,1.654299e-80
19,102,1.315058e-80
19,103,9.915648e-81
19,104,-4.182118e-85
19,105,-1.791768e-81
19,106,-1.384494e-81
19,107,-5.535581e-82
19,108,1.271906e-82
19,109,9.318689e-83
19,110,2.216364e-83
19,111,-9.638721e-86
19,112,1.712247e-80
19,113,2.454037e-80
19,114,2.198941e-80
19,115,1.909153e-80
19,116,1.680146e-80
19,117,1.520664e-80
19,118,1.159347e-80
19,119,7.953051e-81
19,120,-1.508828e-81
19,121,-2.250253e-81
19,122,-1.515497e-81
19,123,-6.835760e-82
19,124,1.117023e-82
19,125,9.277765e-83
19,126,2.295814e-83
19,127,2.254892e-85
19,128,4.249422e-82
19,129,1.573285e-80
19,130,2.141211e-80
19,131,1.723071e-80
19,132,1.393101e-80
19,133,1.067021e-80
19,134,7.900556e-81
19,135,4.066886e-81
19,136,-3.124428e-81
19,137,-2.150186e-81
19,138,-1.188140e-81
19,139,-4.926385e-82
19,140,9.849622e-83
19,141,9.418229e-83
19,142,2.373100e-83
19,143,-3.908519e-86
19,144,0.000000e+00
19,145,1.920437e-81
19,146,1.381655e-80
19,147,1.158656e-80
19,148,1.015523e-80
19,149,5.812370e-81
19,150,3.037996e-81
19,151,9.045697e-82
19,152,-3.225433e-81
19,153,-1.856873e-81
19,154,-8.913274e-82
19,155,-4.268017e-82
19,156,1.273531e-82
19,157,8.982234e-83
19,158,2.374045e-83
19,159,-3.787634e-85
19,160,0.000000e+00
19,161,0.000000e+00
19,162,8.521473e-82
19,163,2.623973e-81
19,164,1.896634e-81
19,165,2.905406e-82
19,166,-1.179195e-81
19,167,-1.486061e-81
19,168,-2.834905e-81
19,169,-1.265293e-81
19,170,-4.661652e-82
19,171,-1.629896e-82
19,172,1.410895e-82
19,173,7.657779e-83
19,174,2.174301e-83
19,175,-8.315290e-85
19,176,0.000000e+00
19,177,0.000000e+00
19,178,0.000000e+00
19,179,2.718918e-83
19,180,-1.462290e-81
19,181,-3.459374e-81
19,182,-2.815674e-81
19,183,-1.782515e-81
19,184,-1.407697e-81
19,185,-6.830466e-82
19,186,-1.819743e-82
19,187,1.533771e-83
19,188,1.169532e-82
19,189,6.262242e-83
19,190,1.791269e-83
19,191,-1.505095e-84
19,192,0.000000e+00
19,193,0.000000e+00
19,194,0.000000e+00
19,195,0.000000e+00
19,196,0.000000e+00
19,197,-1.069282e-82
19,198,-3.420685e-82
19,199,-2.874061e-82
19,200,-2.315531e-82
19,201,-1.227726e-82
19,202,-1.903063e-83
19,203,1.804186e-83
19,204,3.121234e-83
19,205,1.630882e-83
19,206,6.682903e-84
19,207,-1.654432e-84
19,208,0.000000e+00
19,209,0.000000e+00
19,210,0.000000e+00
19,211,0.000000e+00
19,212,0.000000e+00
19,213,0.000000e+00
19,214,0.000000e+00
19,215,0.000000e+00
19,216,-1.955132e-86
19,217,-1.130298e-84
19,218,-1.492528e-84
19,219,-1.266487e-84
19,220,-5.168025e-85
19,221,-9.976586e-85
19,222,-1.436093e-84
19,223,-6.236838e-85
20,0,1.445711e-82
20,1,4.699334e-82
20,2,5.144049e-82
20,3,4.663981e-82
20,4,5.230646e-82
20,5,5.007542e-82
20,6,5.428811e-82
20,7,4.918742e-82
20,8,1.186789e-82
20,9,-3.356460e-83
20,10,-2.154626e-83
20,11,-6.887551e-84
20,12,8.477844e-84
20,13,6.769361e-84
20,14,1.261926e-84
20,15,1.160395e-85
20,16,1.673167e-81
20,17,1.693073e-81
20,18,2.250122e-81
20,19,2.304050e-81
20,20,2.447560e-81
20,21,2.180156e-81
20,22,2.148426e-81
20,23,1.713196e-81
20,24,5.569920e-82
20,25,2.378841e-83
20,26,-1.218732e-82
20,27,-4.257206e-83
20,28,2.052441e-83
20,29,1.356913e-83
20,30,3.628325e-84
20,31,7.029025e-85
20,32,6.157971e-81
20,33,4.857613e-81
20,34,5.364947e-81
20,35,5.009434e-81
20,36,5.043007e-81
20,37,4.785753e-81
20,38,4.931184e-81
20,39,4.052161e-81
20,40,1.100397e-81
20,41,1.170413e-82
20,42,-2.697902e-82
20,43,-1.086992e-82
20,44,4.939139e-83
20,45,2.898996e-83
20,46,8.144850e-84
20,47,7.468173e-85
20,48,1.190574e-80
20,49,9.164905e-81
20,50,8.538392e-81
20,51,8.553051e-81
20,52,8.272945e-81
20,53,8.610613e-81
20,54,7.947597e-81
20,55,6.465632e-81
20,56,1.806924e-81
20,57,8.274395e-83
20,58,-4.557279e-82
20,59,-1.749566e-82
20,60,9.710208e-83
20,61,5.659382e-83
20,62,1.445003e-83
20,63,9.078802e-85
20,64,1.697991e-80
20,65,1.247421e-80
20,66,1.271317e-80
20,67,1.258869e-80
20,68,1.113291e-80
20,69,1.133958e-80
20,70,9.261818e-81
20,71,8.013474e-81
20,72,1.960614e-81
20,73,-2.062362e-82
20,74,-5.797083e-82
20,75,-2.901989e-82
20,76,1.011318e-82
20,77,7.365890e-83
20,78,1.818646e-83
20,79,6.534512e-85
20,80,2.352771e-80
20,81,1.627667e-80
20,82,1.531820e-80
20,83,1.414473e-80
20,84,1.286779e-80
20,85,1.285995e-80
20,86,1.103519e-80
20,87,9.136514e-81
20,88,1.832374e-81
20,89,-5.141989e-82
20,90,-6.537522e-82
20,91,-2.149578e-82
20,92,1.037249e-82
20,93,8.471713e-83
20,94,1.982881e-83
20,95,1.156592e-84
20,96,3.012124e-80
20,97,1.885947e-80
20,98,1.760832e-80
20,99,1.583354e-80
20,100,1.436954e-80
20,101,1.473671e-80
20,102,1.210882e-80
20,103,9.301910e-81
20,104,1.118549e-81
20,105,-7.986768e-82
20,106,-8.145275e-82
20,107,-3.035913e-82
20,108,1.528462e-82
20,109,9.501494e-83
20,110,2.227154e-83
20,111,6.874533e-85
20,112,1.443558e-80
20,113,2.110282e-80
20,114,1.936346e-80
20,115,1.717424e-80
20,116,1.532011e-80
20,117,1.397201e-80
20,118,1.118708e-80
20,119,7.948647e-81
20,120,-2.663912e-83
20,121,-1.167657e-81
20,122,-9.199005e-82
20,123,-4.002635e-82
20,124,1.440993e-82
20,125,9.600265e-83
20,126,2.351124e-83
20,127,1.074694e-84
20,128,3.788939e-82
20,129,1.440244e-80
20,130,1.926032e-80
20,131,1.608153e-80
20,132,1.342862e-80
20,133,1.065602e-80
20,134,8.382628e-81
20,135,4.869284e-81
20,136,-1.412259e-81
20,137,-1.171615e-81
20,138,-6.892626e-82
20,139,-2.610193e-82
20,140,1.367009e-82
20,141,9.868519e-83
20,142,2.473362e-83
20,143,9.002279e-85
20,144,0.000000e+00
20,145,1.670623e-81
20,146,1.328617e-80
20,147,1.184044e-80
20,148,1.037095e-80
20,149,6.823468e-81
20,150,4.346824e-81
20,151,2.143997e-81
20,152,-1.707709e-81
20,153,-1.069407e-81
20,154,-4.937961e-82
20,155,-2.145233e-82
20,156,1.552260e-82
20,157,9.589332e-83
20,158,2.499679e-83
20,159,7.661938e-85
20,160,0.000000e+00
20,161,0.000000e+00
20,162,9.315231e-82
20,163,3.881436e-81
20,164,3.528898e-81
20,165,1.969371e-81
20,166,5.203118e-82
20,167,-2.310660e-82
20,168,-1.704557e-81
20,169,-7.337469e-82
20,170,-2.218389e-82
20,171,-3.077194e-83
20,172,1.616739e-82
20,173,8.370912e-83
20,174,2.338104e-83
20,175,3.005755e-85
20,176,0.000000e+00
20,177,0.000000e+00
20,178,0.000000e+00
20,179,2.719879e-83
20,180,-5.702930e-82
20,181,-1.796271e-81
20,182,-1.522755e-81
20,183,-9.610481e-82
20,184,-8.528483e-82
20,185,-3.870341e-82
20,186,-4.666375e-83
20,187,8.583417e-83
20,188,1.323713e-82
20,189,6.938659e-83
20,190,1.979408e-83
20,191,-2.853250e-85
20,192,0.000000e+00
20,193,0.000000e+00
20,194,0.000000e+00
20,195,0.000000e+00
20,196,0.000000e+00
20,197,-6.335507e-83
20,198,-2.097601e-82
20,199,-1.705576e-82
20,200,-1.350884e-82
20,201,-5.818067e-83
20,202,1.820128e-83
20,203,4.285576e-83
20,204,4.503908e-83
20,205,2.461382e-83
20,206,8.832891e-84
20,207,-6.705316e-85
20,208,0.000000e+00
20,209,0.000000e+00
20,210,0.000000e+00
20,211,0.000000e+00
20,212,0.000000e+00
20,213,0.000000e+00
20,214,0.000000e+00
20,215,0.000000e+00
20,216,-7.690171e-87
20,217,-3.416591e-85
20,218,-2.379930e-85
20,219,5.964217e-86
20,220,7.904366e-85
20,221,4.038980e-85
20,222,-5.664448e-85
20,223,-3.855128e-85
21,0,1.617617e-82
21,1,5.033377e-82
21,2,5.514900e-82
21,3,5.298646e-82
21,4,5.457283e-82
21,5,5.593449e-82
21,6,5.619663e-82
21,7,5.182400e-82
21,8,1.181857e-82
21,9,-4.718802e-83
21,10,-2.721962e-83
21,11,-9.578878e-84
21,12,8.342588e-84
21,13,7.095956e-84
21,14,1.407245e-84
21,15,7.060674e-86
21,16,1.836430e-81
21,17,1.806440e-81
21,18,2.454522e-81
21,19,2.462557e-81
21,20,2.180156e-81
21,21,2.673667e-81
21,22,2.377857e-81
21,23,1.777477e-81
21,24,5.495671e-82
21,25,-1.001429e-83
21,26,-1.549729e-82
21,27,-5.659742e-83
21,28,1.947478e-83
21,29,1.347497e-83
21,30,4.065131e-84
21,31,4.388248e-85
21,32,6.812157e-81
21,33,5.239762e-81
21,34,5.775612e-81
21,35,5.423288e-81
21,36,5.349116e-81
21,37,5.172912e-81
21,38,5.243754e-81
21,39,4.288168e-81
21,40,1.094188e-81
21,41,4.836900e-83
21,42,-3.387885e-82
21,43,-1.427841e-82
21,44,4.876069e-83
21,45,2.952304e-83
21,46,8.422766e-84
21,47,5.961928e-85
21,48,1.314329e-80
21,49,9.998737e-81
21,50,9.214508e-81
21,51,9.174297e-81
21,52,8.888618e-81
21,53,9.214646e-81
21,54,8.482143e-81
21,55,6.837769e-81
21,56,1.731842e-81
21,57,-6.638407e-83
21,58,-5.728308e-82
21,59,-2.236522e-82
21,60,9.315946e-83
21,61,5.766001e-83
21,62,1.474052e-83
21,63,7.504578e-85
21,64,1.877435e-80
21,65,1.347059e-80
21,66,1.371894e-80
21,67,1.353316e-80
21,68,1.187701e-80
21,69,1.212845e-80
21,70,9.812215e-81
21,71,8.496427e-81
21,72,1.889207e-81
21,73,-3.963636e-82
21,74,-7.452904e-82
21,75,-3.561659e-82
21,76,9.618773e-83
21,77,7.646141e-83
21,78,1.838490e-83
21,79,5.932358e-85
21,80,2.599076e-80
21,81,1.765687e-80
21,82,1.653815e-80
21,83,1.509440e-80
21,84,1.368180e-80
21,85,1.379244e-80
21,86,1.164225e-80
21,87,9.615840e-81
21,88,1.610192e-81
21,89,-8.014913e-82
21,90,-8.330187e-82
21,91,-2.914651e-82
21,92,9.734582e-83
21,93,8.830583e-83
21,94,2.041772e-83
21,95,1.081376e-84
21,96,3.321349e-80
21,97,2.038635e-80
21,98,1.894491e-80
21,99,1.692405e-80
21,100,1.527707e-80
21,101,1.567649e-80
21,102,1.279989e-80
21,103,9.787088e-81
21,104,8.161741e-82
21,105,-1.125280e-81
21,106,-1.022517e-81
21,107,-3.911379e-82
21,108,1.472697e-82
21,109,9.716944e-83
21,110,2.306911e-83
21,111,4.042285e-85
21,112,1.550126e-80
21,113,2.263979e-80
21,114,2.063449e-80
21,115,1.823201e-80
21,116,1.618719e-80
21,117,1.476216e-80
21,118,1.163222e-80
21,119,8.178544e-81
21,120,-4.897024e-82
21,121,-1.550598e-81
21,122,-1.139103e-81
21,123,-5.058480e-82
21,124,1.383760e-82
21,125,9.810223e-83
21,126,2.412624e-83
21,127,7.843249e-85
21,128,3.834078e-82
21,129,1.499008e-80
21,130,2.043125e-80
21,131,1.690135e-80
21,132,1.397468e-80
21,133,1.097850e-80
21,134,8.474320e-81
21,135,4.776684e-81
21,136,-1.985972e-81
21,137,-1.523666e-81
21,138,-8.715476e-82
21,139,-3.427731e-82
21,140,1.288289e-82
21,141,1.004383e-82
21,142,2.498158e-83
21,143,5.790344e-85
21,144,0.000000e+00
21,145,1.741096e-81
21,146,1.371976e-80
21,147,1.205999e-80
21,148,1.058138e-80
21,149,6.713295e-81
21,150,4.064605e-81
21,151,1.818073e-81
21,152,-2.230292e-81
21,153,-1.342864e-81
21,154,-6.332407e-82
21,155,-2.886635e-82
21,156,1.516570e-82
21,157,9.627917e-83
21,158,2.537621e-83
21,159,3.252979e-85
21,160,0.000000e+00
21,161,0.000000e+00
21,162,9.358149e-82
21,163,3.619286e-81
21,164,3.123321e-81
21,165,1.505523e-81
21,166,7.705429e-84
21,167,-6.299382e-82
21,168,-2.103328e-81
21,169,-9.275288e-82
21,170,-3.074243e-82
21,171,-7.519776e-83
21,172,1.600393e-82
21,173,8.406627e-83
21,174,2.351402e-83
21,175,-7.940275e-86
21,176,0.000000e+00
21,177,0.000000e+00
21,178,0.000000e+00
21,179,3.004859e-83
21,180,-7.799936e-82
21,181,-2.299833e-81
21,182,-1.934936e-81
21,183,-1.228734e-81
21,184,-1.040466e-81
21,185,-4.924691e-82
21,186,-9.144733e-83
21,187,6.654153e-83
21,188,1.328010e-82
21,189,6.976019e-83
21,190,1.970534e-83
21,191,-6.392051e-85
21,192,0.000000e+00
21,193,0.000000e+00
21,194,0.000000e+00
21,195,0.000000e+00
21,196,0.000000e+00
21,197,-7.422152e-83
21,198,-2.505175e-82
21,199,-2.083780e-82
21,200,-1.670510e-82
21,201,-7.803367e-83
21,202,7.761880e-84
21,203,3.743154e-83
21,204,4.241840e-83
21,205,2.289173e-83
21,206,8.426821e-84
21,207,-9.904928e-85
21,208,0.000000e+00
21,209,0.000000e+00
21,210,0.000000e+00
21,211,0.000000e+00
21,212,0.000000e+00
21,213,0.000000e+00
21,214,0.000000e+00
21,215,0.000000e+00
21,216,-1.222190e-86
21,217,-5.875317e-85
21,218,-6.519805e-85
21,219,-3.552591e-85
21,220,4.432190e-85
21,221,3.659208e-86
21,222,-8.100106e-85
21,223,-4.690643e-85
22,0,1.768808e-82
22,1,5.099413e-82
22,2,5.567207e-82
22,3,5.411306e-82
22,4,5.642297e-82
22,5,5.404727e-82
22,6,6.050661e-82
22,7,5.133050e-82
22,8,1.335041e-82
22,9,-3.424433e-83
22,10,-2.448510e-83
22,11,-8.314326e-84
22,12,9.360750e-84
22,13,7.581906e-84
22,14,1.419536e-84
22,15,8.828969e-86
22,16,1.804798e-81
22,17,1.811612e-81
22,18,2.419691e-81
22,19,2.498665e-81
22,20,2.148426e-81
22,21,2.377857e-81
22,22,2.747939e-81
22,23,1.863796e-81
22,24,5.647910e-82
22,25,2.026665e-83
22,26,-1.405271e-82
22,27,-5.083056e-83
22,28,2.169642e-83
22,29,1.491988e-83
22,30,4.073302e-84
22,31,5.560562e-85
22,32,6.445996e-81
22,33,5.168468e-81
22,34,5.706865e-81
22,35,5.435384e-81
22,36,5.448901e-81
22,37,5.156422e-81
22,38,5.354936e-81
22,39,4.346655e-81
22,40,1.173666e-81
22,41,1.115569e-82
22,42,-3.085858e-82
22,43,-1.303700e-82
22,44,5.144576e-83
22,45,3.088241e-83
22,46,8.754800e-84
22,47,7.033412e-85
22,48,1.245493e-80
22,49,9.769667e-81
22,50,9.159738e-81
22,51,9.202073e-81
22,52,8.948071e-81
22,53,9.316585e-81
22,54,8.596402e-81
22,55,6.988099e-81
22,56,1.941467e-81
22,57,4.895057e-83
22,58,-5.256213e-82
22,59,-2.031562e-82
22,60,1.021697e-82
22,61,6.071886e-83
22,62,1.540070e-83
22,63,8.602464e-85
22,64,1.774985e-80
22,65,1.322844e-80
22,66,1.361884e-80
22,67,1.352313e-80
22,68,1.197547e-80
22,69,1.224741e-80
22,70,1.009576e-80
22,71,8.728117e-81
22,72,2.119436e-81
22,73,-2.542734e-82
22,74,-6.673030e-82
22,75,-3.312031e-82
22,76,1.064910e-82
22,77,8.080045e-83
22,78,1.945476e-83
22,79,5.583023e-85
22,80,2.462224e-80
22,81,1.733891e-80
22,82,1.644692e-80
22,83,1.524642e-80
22,84,1.395348e-80
22,85,1.394985e-80
22,86,1.198227e-80
22,87,9.929175e-81
22,88,1.956506e-81
22,89,-6.257329e-82
22,90,-7.574892e-82
22,91,-2.603954e-82
22,92,1.099932e-82
22,93,9.310470e-83
22,94,2.142939e-83
22,95,1.225112e-84
22,96,3.162747e-80
22,97,2.009472e-80
22,98,1.895990e-80
22,99,1.715710e-80
22,100,1.558638e-80
22,101,1.599046e-80
22,102,1.319082e-80
22,103,1.015847e-80
22,104,1.173162e-81
22,105,-9.141854e-82
22,106,-9.405606e-82
22,107,-3.660556e-82
22,108,1.618156e-82
22,109,1.026588e-82
22,110,2.414623e-83
22,111,5.619278e-85
22,112,1.519453e-80
22,113,2.249976e-80
22,114,2.082713e-80
22,115,1.856573e-80
22,116,1.659598e-80
22,117,1.515695e-80
22,118,1.217631e-80
22,119,8.630302e-81
22,120,-7.480439e-83
22,121,-1.343088e-81
22,122,-1.045626e-81
22,123,-4.648442e-82
22,124,1.540144e-82
22,125,1.031187e-82
22,126,2.535171e-83
22,127,1.024219e-84
22,128,3.818205e-82
22,129,1.522769e-80
22,130,2.077177e-80
22,131,1.741132e-80
22,132,1.457819e-80
22,133,1.157773e-80
22,134,9.115657e-81
22,135,5.297469e-81
22,136,-1.603633e-81
22,137,-1.340222e-81
22,138,-7.922388e-82
22,139,-3.050201e-82
22,140,1.447804e-82
22,141,1.076586e-82
22,142,2.660742e-83
22,143,8.823828e-85
22,144,0.000000e+00
22,145,1.728636e-81
22,146,1.428894e-80
22,147,1.288106e-80
22,148,1.124896e-80
22,149,7.408984e-81
22,150,4.690494e-81
22,151,2.299819e-81
22,152,-1.924071e-81
22,153,-1.210264e-81
22,154,-5.707541e-82
22,155,-2.520988e-82
22,156,1.669628e-82
22,157,1.036281e-82
22,158,2.711548e-83
22,159,6.034003e-85
22,160,0.000000e+00
22,161,0.000000e+00
22,162,1.002498e-81
22,163,4.284924e-81
22,164,3.870674e-81
22,165,2.136275e-81
22,166,5.603694e-82
22,167,-2.710336e-82
22,168,-1.895373e-81
22,169,-8.347655e-82
22,170,-2.632758e-82
22,171,-4.712860e-83
22,172,1.738810e-82
22,173,8.982484e-83
22,174,2.516029e-83
22,175,1.591454e-85
22,176,0.000000e+00
22,177,0.000000e+00
22,178,0.000000e+00
22,179,3.084197e-83
22,180,-5.245911e-82
22,181,-1.872063e-81
22,182,-1.622705e-81
22,183,-1.042353e-81
22,184,-9.358490e-82
22,185,-4.369062e-82
22,186,-5.854823e-83
22,187,8.994879e-83
22,188,1.444048e-82
22,189,7.506065e-83
22,190,2.101528e-83
22,191,-4.820072e-85
22,192,0.000000e+00
22,193,0.000000e+00
22,194,0.000000e+00
22,195,0.000000e+00
22,196,0.000000e+00
22,197,-6.461716e-83
22,198,-2.211219e-82
22,199,-1.821712e-82
22,200,-1.486090e-82
22,201,-6.496162e-83
22,202,1.818090e-83
22,203,4.584199e-83
22,204,4.800366e-83
22,205,2.601267e-83
22,206,9.315958e-84
22,207,-8.623842e-85
22,208,0.000000e+00
22,209,0.000000e+00
22,210,0.000000e+00
22,211,0.000000e+00
22,212,0.000000e+00
22,213,0.000000e+00
22,214,0.000000e+00
22,215,0.000000e+00
22,216,-1.004502e-86
22,217,-4.094404e-85
22,218,-4.299666e-85
22,219,-9.952640e-86
22,220,6.968933e-85
22,221,2.930053e-85
22,222,-6.908318e-85
22,223,-4.474326e-85
23,0,1.607913e-82
23,1,3.963579e-82
23,2,4.398683e-82
23,3,4.163423e-82
23,4,4.503810e-82
23,5,4.361827e-82
23,6,4.526863e-82
23,7,4.122936e-82
23,8,1.220338e-82
23,9,-2.043428e-84
23,10,-3.617806e-84
23,11,3.988084e-85
23,12,8.449546e-84
23,13,6.215541e-84
23,14,1.262390e-84
23,15,1.121442e-85
23,16,1.371941e-81
23,17,1.412987e-81
23,18,1.824756e-81
23,19,1.903247e-81
23,20,1.713196e-81
23,21,1.777477e-81
23,22,1.863796e-81
23,23,1.650676e-81
23,24,5.785003e-82
23,25,1.007563e-82
23,26,-4.665369e-83
23,27,-1.182606e-83
23,28,2.216200e-83
23,29,1.316219e-83
23,30,3.506733e-84
23,31,5.343574e-85
23,32,4.677989e-81
23,33,3.968497e-81
23,34,4.350120e-81
23,35,4.191811e-81
23,36,4.233507e-81
23,37,4.079072e-81
23,38,4.128229e-81
23,39,3.456186e-81
23,40,1.162461e-81
23,41,2.913219e-82
23,42,-9.668733e-83
23,43,-3.552744e-83
23,44,5.297204e-83
23,45,2.775338e-83
23,46,7.400335e-84
23,47,7.361644e-85
23,48,9.058227e-81
23,49,7.426052e-81
23,50,7.069321e-81
23,51,7.118348e-81
23,52,6.938330e-81
23,53,7.241958e-81
23,54,6.762779e-81
23,55,5.582168e-81
23,56,1.940190e-81
23,57,3.875046e-82
23,58,-1.737719e-82
23,59,-4.988722e-83
23,60,9.818068e-83
23,61,5.193887e-83
23,62,1.299631e-83
23,63,9.694775e-85
23,64,1.293732e-80
23,65,1.015969e-80
23,66,1.047401e-80
23,67,1.046085e-80
23,68,9.359346e-81
23,69,9.559114e-81
23,70,8.125509e-81
23,71,7.028787e-81
23,72,2.251788e-81
23,73,3.104720e-82
23,74,-2.154230e-82
23,75,-1.116851e-82
23,76,1.100623e-82
23,77,6.945007e-83
23,78,1.668998e-83
23,79,9.946078e-85
23,80,1.793347e-80
23,81,1.334952e-80
23,82,1.277013e-80
23,83,1.198383e-80
23,84,1.105601e-80
23,85,1.104702e-80
23,86,9.721322e-81
23,87,8.089324e-81
23,88,2.305932e-81
23,89,1.106672e-82
23,90,-2.500655e-82
23,91,-4.028931e-83
23,92,1.202109e-82
23,93,8.086781e-83
23,94,1.896505e-83
23,95,1.597215e-84
23,96,2.313780e-80
23,97,1.561442e-80
23,98,1.482209e-80
23,99,1.360942e-80
23,100,1.245075e-80
23,101,1.272176e-80
23,102,1.077539e-80
23,103,8.435284e-81
23,104,1.870094e-81
23,105,-1.126002e-83
23,106,-3.483588e-82
23,107,-1.006588e-82
23,108,1.625966e-82
23,109,9.025652e-83
23,110,2.147204e-83
23,111,1.235059e-84
23,112,1.175662e-80
23,113,1.775673e-80
23,114,1.649892e-80
23,115,1.497141e-80
23,116,1.346095e-80
23,117,1.239090e-80
23,118,1.031347e-80
23,119,7.504415e-81
23,120,1.047148e-81
23,121,-3.250863e-82
23,122,-4.219237e-82
23,123,-1.666998e-82
23,124,1.616383e-82
23,125,9.300030e-83
23,126,2.293252e-83
23,127,1.626697e-84
23,128,3.037733e-82
23,129,1.241602e-80
23,130,1.674767e-80
23,131,1.439101e-80
23,132,1.232390e-80
23,133,1.006507e-80
23,134,8.233699e-81
23,135,5.156464e-81
23,136,-1.316544e-82
23,137,-4.031223e-82
23,138,-2.886674e-82
23,139,-7.144205e-83
23,140,1.580122e-82
23,141,9.778743e-83
23,142,2.443464e-83
23,143,1.694549e-84
23,144,0.000000e+00
23,145,1.335739e-81
23,146,1.201767e-80
23,147,1.132438e-80
23,148,9.885145e-81
23,149,7.072755e-81
23,150,4.936687e-81
23,151,2.857249e-81
23,152,-5.471700e-82
23,153,-4.284459e-82
23,154,-1.768375e-82
23,155,-4.513705e-83
23,156,1.701848e-82
23,157,9.564546e-83
23,158,2.516397e-83
23,159,1.556910e-84
23,160,0.000000e+00
23,161,0.000000e+00
23,162,9.126194e-82
23,163,4.450698e-81
23,164,4.377723e-81
23,165,2.954418e-81
23,166,1.618296e-81
23,167,6.477255e-82
23,168,-7.992268e-82
23,169,-3.067024e-82
23,170,-2.857005e-83
23,171,6.861030e-83
23,172,1.705994e-82
23,173,8.526737e-83
23,174,2.355997e-83
23,175,1.249495e-84
23,176,0.000000e+00
23,177,0.000000e+00
23,178,0.000000e+00
23,179,2.912807e-83
23,180,1.583260e-82
23,181,-5.017667e-82
23,182,-5.054807e-82
23,183,-3.034391e-82
23,184,-3.924980e-82
23,185,-1.509001e-82
23,186,5.725783e-83
23,187,1.343398e-82
23,188,1.410697e-82
23,189,7.229889e-83
23,190,2.015162e-83
23,191,7.477970e-85
23,192,0.000000e+00
23,193,0.000000e+00
23,194,0.000000e+00
23,195,0.000000e+00
23,196,0.000000e+00
23,197,-2.362886e-83
23,198,-9.806468e-83
23,199,-7.158880e-83
23,200,-5.416485e-83
23,201,-5.098322e-84
23,202,4.684445e-83
23,203,6.189713e-83
23,204,5.417010e-83
23,205,3.036946e-83
23,206,1.036048e-83
23,207,1.747340e-85
23,208,0.000000e+00
23,209,0.000000e+00
23,210,0.000000e+00
23,211,0.000000e+00
23,212,0.000000e+00
23,213,0.000000e+00
23,214,0.000000e+00
23,215,0.000000e+00
23,216,1.675989e-88
23,217,1.837337e-85
23,218,6.161644e-85
23,219,1.026747e-84
23,220,1.853361e-84
23,221,1.633176e-84
23,222,3.104383e-85
23,223,-1.516802e-85
24,0,1.179572e-82
24,1,1.271434e-82
24,2,1.577207e-82
24,3,1.345576e-82
24,4,1.433878e-82
24,5,1.597426e-82
24,6,1.541401e-82
24,7,1.362679e-82
24,8,1.481048e-82
24,9,8.512612e-83
24,10,4.272363e-83
24,11,2.103509e-83
24,12,7.023911e-84
24,13,3.198801e-84
24,14,8.361264e-85
24,15,2.005134e-85
24,16,3.678925e-82
24,17,4.659047e-82
24,18,4.317247e-82
24,19,4.832365e-82
24,20,5.569920e-82
24,21,5.495671e-82
24,22,5.647910e-82
24,23,5.785003e-82
24,24,6.489117e-82
24,25,3.785532e-82
24,26,1.809593e-82
24,27,8.211839e-83
24,28,2.547298e-83
24,29,8.930929e-84
24,30,2.044008e-84
24,31,5.910150e-85
24,32,6.572975e-82
24,33,1.153547e-81
24,34,1.120082e-81
24,35,1.254974e-81
24,36,1.313388e-81
24,37,1.321659e-81
24,38,1.319810e-81
24,39,1.261315e-81
24,40,1.186796e-81
24,41,7.776543e-82
24,42,4.200122e-82
24,43,1.987396e-82
24,44,5.878675e-83
24,45,2.036953e-83
24,46,4.102472e-84
24,47,9.626447e-85
24,48,1.308095e-81
24,49,1.983938e-81
24,50,2.090642e-81
24,51,2.139596e-81
24,52,2.204820e-81
24,53,2.222789e-81
24,54,2.300143e-81
24,55,2.186687e-81
24,56,1.999607e-81
24,57,1.260162e-81
24,58,6.890579e-82
24,59,3.276400e-82
24,60,9.146822e-83
24,61,3.242210e-83
24,62,7.074039e-84
24,63,1.408059e-84
24,64,1.907541e-81
24,65,2.973110e-81
24,66,3.032826e-81
24,67,3.197312e-81
24,68,3.146402e-81
24,69,3.154757e-81
24,70,3.428644e-81
24,71,2.961024e-81
24,72,2.650945e-81
24,73,1.699189e-81
24,74,9.103359e-82
24,75,4.418635e-82
24,76,1.227050e-82
24,77,4.173267e-83
24,78,9.877716e-84
24,79,2.198996e-84
24,80,2.632903e-81
24,81,4.088607e-81
24,82,4.104789e-81
24,83,4.232201e-81
24,84,4.150177e-81
24,85,4.064033e-81
24,86,4.333038e-81
24,87,3.674061e-81
24,88,3.243110e-81
24,89,2.009346e-81
24,90,1.030446e-81
24,91,5.171442e-82
24,92,1.536563e-82
24,93,5.237046e-83
24,94,1.271582e-83
24,95,2.589433e-84
24,96,3.757582e-81
24,97,5.186579e-81
24,98,5.094786e-81
24,99,5.160506e-81
24,100,4.987528e-81
24,101,4.925850e-81
24,102,5.012414e-81
24,103,4.291335e-81
24,104,3.642035e-81
24,105,2.248367e-81
24,106,1.142085e-81
24,107,5.664554e-82
24,108,1.705657e-82
24,109,6.287492e-83
24,110,1.493358e-83
24,111,2.883836e-84
24,112,3.904334e-81
24,113,6.739291e-81
