path	tracking	class	kind	campaign	event_date	event_status	canonical_successor	read_policy	consumer	immutable	inbound_count	lines	bytes
docs/orchestration/PREDECLARATION-20260812-fullevent-cstat-100-replicas.md	tracked	ARCHIVAL	predeclaration		20260812	superseded	docs/orchestration/PREDECLARATION-20260813-gate5-coherent-replicas-n50.md	exact-path-only		yes	6	160	11063
docs/orchestration/PREDECLARATION-20260813-gate5-coherent-replicas-n50.md	tracked	ARCHIVAL	predeclaration		20260813	terminal		exact-path-only		yes	8	125	7965
docs/orchestration/PREDECLARATION-20260813-gate6-floor-replication.md	tracked	ARCHIVAL	predeclaration		20260813	terminal		exact-path-only	docs/orchestration/state/probe-gate6-floor-mutation-20260813.py;nd-unfolding/pet/gate6_floor_statistics.py;nd-unfolding/pet/sbatch_pet_fullevent_floor_replicate_array.sh;nd-unfolding/tests/test_floor_replicate_launcher.py;nd-unfolding/tests/test_gate6_floor_statistics.py	yes	11	158	10646
docs/orchestration/PREDECLARATION-20260813-gate6-legX-2x2.md	tracked	ARCHIVAL	predeclaration		20260813	terminal		exact-path-only	nd-unfolding/pet/sbatch_pet_fullevent_legx_2x2_array.sh;nd-unfolding/tests/test_legx_2x2_launcher.py	yes	3	211	14124
docs/orchestration/PREDECLARATION-20260813-gate6-member-trajectories.md	tracked	ARCHIVAL	predeclaration		20260813	terminal		exact-path-only		yes	5	97	5553
docs/orchestration/PREDECLARATION-20260813-gate6-ml-ensemble.md	tracked	ARCHIVAL	predeclaration		20260813	terminal		exact-path-only	nd-unfolding/pet/sbatch_pet_fullevent_ml_ensemble.sh	yes	2	89	5346
docs/orchestration/PREDECLARATION-20260815-foldforward-instrumented-closure.md	tracked	ARCHIVAL	predeclaration		20260815	terminal		exact-path-only	nd-unfolding/pet/sbatch_foldforward_instrumented_closure.sh	yes	4	103	6605
docs/orchestration/PREDECLARATION-20260815-oi126-push-vs-extraction.md	tracked	ARCHIVAL	predeclaration		20260815	terminal		exact-path-only	docs/orchestration/state/probe-oi126-band-Rpush-sigma-20260815.py;docs/orchestration/state/probe-oi126-push-vs-extraction-20260815.py	yes	5	100	7367
docs/orchestration/PREDECLARATION-20260816-endofrun-push-recording.md	tracked	ARCHIVAL	predeclaration		20260816	terminal		exact-path-only	nd-unfolding/pet/sbatch_foldforward_instrumented_closure.sh;nd-unfolding/tests/test_closure_foldforward_recording.py	yes	2	111	7403
docs/orchestration/PREDECLARATION-20260816-g0-revision-gate.md	tracked	ARCHIVAL	predeclaration		20260816	terminal		exact-path-only	nd-unfolding/pet/ff_revision_gate.py;nd-unfolding/pet/sbatch_foldforward_instrumented_closure.sh	yes	2	116	8110
docs/orchestration/PREDECLARATION-20260816-hrowindex4d-readback.md	tracked	ARCHIVAL	predeclaration		20260816	terminal		exact-path-only		yes	2	94	6276
docs/orchestration/PREDECLARATION-20260816-repair12-verifier-pass.md	tracked	ARCHIVAL	predeclaration		20260816	terminal		exact-path-only	nd-unfolding/tests/test_p4_stage_gates.py	yes	1	127	7570
docs/orchestration/PREDECLARE-20260811-bkgaware-footing-readopt.md	tracked	ARCHIVAL	predeclaration		20260811	terminal		exact-path-only	nd-unfolding/sbatch_readopt_5d_bkgaware_footing.sh	yes	5	128	8761
docs/orchestration/PREDECLARE-20260811-construction-contract-receipt.md	tracked	ARCHIVAL	predeclaration		20260811	terminal		exact-path-only	nd-unfolding/receipt_construction_contract_5d.py	yes	5	67	4902
docs/orchestration/PREDECLARE-20260812-stamped-footing-adoption-candidate.md	tracked	ARCHIVAL	predeclaration		20260812	terminal		exact-path-only	nd-unfolding/sbatch_adopt_stamped_footing.sh	yes	4	68	4313
docs/orchestration/PREDECLARE-20260817-candidate-stamp-receipt-causes-3-4.md	tracked	ARCHIVAL	predeclaration		20260817	terminal		exact-path-only	nd-unfolding/mii_anchor_comparator.py;nd-unfolding/receipt_candidate_stamps_5d.py	yes	3	131	8755
docs/orchestration/PREDECLARE-20260817-cause1-endpoint-census-and-magnitude.md	tracked	ARCHIVAL	predeclaration		20260817	terminal		exact-path-only	nd-unfolding/receipt_cause1_endpoint_census_5d.py	yes	2	158	10120
docs/orchestration/PREDECLARE-20260831-mvfinal-j-specification.md	tracked	ARCHIVAL	predeclaration		20260831	terminal		exact-path-only		yes	0	450	26106
docs/orchestration/PREDECLARE-20260901-cause3-mii-estimator-seed-magnitude.md	tracked	LIVE	predeclaration		20260901	open		route-only		no	4	370	20596
docs/orchestration/PREDECLARE-20260901-cause7-discharge-criteria.md	tracked	LIVE	predeclaration		20260901	open		route-only		no	4	192	12889
docs/orchestration/PROCEDURE-gbdtFive-macro-update.md	tracked	LIVE	procedure			open		route-only		no	9	176	16639
docs/orchestration/PROMPTS-20260811-four-session-closeout.md	tracked	LIVE	document		20260811	open		route-only	docs/orchestration/waker_fired_but_unread.sh	no	9	396	26920
docs/orchestration/PROMPTS-20260820-publication-closeout-orchestrator.md	tracked	ARCHIVAL	document		20260820	terminal		exact-path-only		yes	1	157	9827
docs/orchestration/PROPOSAL-20260815-instrumented-and-corrected-foldforward-closure.md	tracked	ARCHIVAL	document		20260815	terminal		exact-path-only	nd-unfolding/pet/closure_foldforward_instrumented.py;nd-unfolding/pet/sbatch_foldforward_instrumented_closure.sh	yes	4	168	11735
docs/orchestration/PROPOSAL-20260828-f17b-four-surface-repair.md	tracked	ARCHIVAL	document		20260828	terminal		exact-path-only		yes	2	114	7730
docs/orchestration/PROPOSAL-20260830-forward-only-rehearsal.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	18	347	21765
docs/orchestration/PROPOSAL-20260830-k0r2-resubmission.md	tracked	LIVE	document		20260830	open		route-only		no	6	222	15082
docs/orchestration/PROPOSAL-20260902-oi173-reissue-cause4-M-referent.md	tracked	LIVE	document		20260902	open		route-only		no	4	277	19585
docs/orchestration/PROPOSAL-20260903-pet-gate6-branch-preservation-and-removal.md	tracked	LIVE	document		20260903	open		route-only		no	2	394	26508
docs/orchestration/PROVENANCE-20260822-declaration-v-scalar5d-blocks.md	tracked	LIVE	document		20260822	open		route-only	docs/orchestration/state/declaration-v-5d-covering-search-20260822.sh	no	5	367	28401
docs/orchestration/PROVENANCE-DEBT-20260810-standard-p4.md	tracked	LIVE	document		20260810	open		route-only	docs/open-items/verify_open_items_restructure.py	no	8	398	26929
docs/orchestration/PUBLICATION-READINESS-20260822.md	tracked	LIVE	document		20260822	open		route-only		no	6	1352	101099
docs/orchestration/QUIET-PERIODS.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only		no	3	10	6453
docs/orchestration/R5-METER.md	tracked	LIVE	document			open		route-only		no	3	30	1377
docs/orchestration/RANK-AND-INVERSION-20260810.md	tracked	LIVE	document		20260810	open		route-only		no	5	120	7144
docs/orchestration/READING-ORDER-20260824-k0-package-annotations.md	tracked	LIVE	document		20260824	open		route-only		no	4	181	16585
docs/orchestration/README.md	tracked	DEAD	document			superseded	docs/orchestration/CATALOG.md	never	docs/orchestration/test_watch_report_train_run.py;omnifold_nn/setup.py	yes	12	35	2036
docs/orchestration/RECEIPT-20260812-hpss-space-audit.md	tracked	ARCHIVAL	document	non-campaign	20260812	terminal		exact-path-only		yes	3	309	20023
docs/orchestration/RECEIPT-20260820-oi50-hashverify.md	tracked	ARCHIVAL	document		20260820	terminal		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_preserve_negweight.sh;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	8	167	7895
docs/orchestration/RECEIPT-20260821-negweight-hpss-durability.md	tracked	ARCHIVAL	document		20260821	terminal		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/hpss_preserve_negweight.sh;docs/analysis-note/check_dead_containment.py	yes	5	408	23906
docs/orchestration/RECEIPT-20260822-k0-n1-and-guarded-arms.md	tracked	LIVE	document		20260822	open		route-only		no	8	317	19645
docs/orchestration/RECEIPT-20260824-k0-f8a-f9-f12-f17a-filings.md	tracked	LIVE	document		20260824	open		route-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/verify_run_receipt_blind_spots.py	no	9	1001	62470
docs/orchestration/RECEIPT-20260830-k0-f1b-producer-filing.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	6	146	7215
docs/orchestration/RECONCILIATION-20260817-gbdtfive-macros-vs-rebuilt-candidate.md	tracked	LIVE	document		20260817	open		route-only	docs/orchestration/live_doc_indexed.py	no	5	295	15939
docs/orchestration/RECORD-20260830-k0-quarantine-and-seven-arm-submission.md	tracked	LIVE	document		20260830	open		route-only	nd-unfolding/mnv_env_provenance.py	no	6	318	21951
docs/orchestration/RECORD-20260830-k0r2-round2-submission.md	tracked	LIVE	document		20260830	open		route-only		no	4	111	6399
docs/orchestration/RECORD-20260830-oi179-remediation-confirmed.md	tracked	LIVE	document		20260830	open		route-only		no	4	79	4712
docs/orchestration/RECORD-20260901-k0r2-round2-outcome.md	tracked	LIVE	document		20260901	open		route-only		no	5	113	7016
docs/orchestration/RECORD-20260901-oi179-defect3-enforced.md	tracked	LIVE	document		20260901	terminal		route-only		no	4	116	7400
docs/orchestration/REPAIR4-DEFECT-STATUS-20260807.md	tracked	ARCHIVAL	document		20260807	terminal		exact-path-only	nd-unfolding/run_p4_standard.sh	yes	3	201	13579
docs/orchestration/REPAIR6-RECORDED-NOT-CHECKED-INVENTORY.md	tracked	ARCHIVAL	document			terminal		exact-path-only	nd-unfolding/p4_evidence.py;nd-unfolding/tests/test_p4_sweep_snapshots.py	yes	4	418	30567
docs/orchestration/REQUIREMENTS-20260814-cstat-assembly-conventions.md	tracked	ARCHIVAL	document		20260814	terminal		exact-path-only	nd-unfolding/pet/build_cstat_gate5_n50.py	yes	6	779	54474
docs/orchestration/RESTORE-2026-08-03.md	tracked	ARCHIVAL	document			terminal		exact-path-only	lib/enumerate_backfill_families.py;nd-unfolding/pet/closure_fullevent_fps.py;nd-unfolding/pet/fullevent_fps_dataloader.py;nd-unfolding/pet/stress_closure_muon.py;nd-unfolding/pet/validate_pet_nominal_gate4.py;nd-unfolding/tests/test_b1_normalization_fix.py;nd-unfolding/tests/test_pet_nominal_gate4_validator.py	yes	29	1428	91909
docs/orchestration/REVIEW-20260902-pet-typed-semantic-evidence.md	tracked	LIVE	review		20260902	open		route-only		no	2	154	7755
docs/orchestration/REVIEW-CONTRACT-20260822-k0-execution-integrity.md	tracked	LIVE	review		20260822	open		route-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/verify_run_receipt_blind_spots.py;nd-unfolding/bootstrap_nd.py;nd-unfolding/mii_adopt_unified_5d_stamped.py;nd-unfolding/mnv_source_manifest.py;nd-unfolding/seedscan_split.py;nd-unfolding/sweep_bank_5d.py;nd-unfolding/tests/test_n2_child_boundary.py;nd-unfolding/tests/test_n3_rooted_import_repair.py;nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/unfold_nd_omnifold_unbinned.py;nd-unfolding/unified_throw_cov.py;nd-unfolding/unified_throw_cov_5d.py	no	38	1516	110082
docs/orchestration/ROW-OWNERS.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only	docs/orchestration/whose_row.py	no	2	74	5692
docs/orchestration/RULING-20260817-lanec-oi126-branch-set-not-exhaustive.md	tracked	ARCHIVAL	document		20260817	terminal		exact-path-only	nd-unfolding/pet/probe_oi126_test2_target_level_spatial.py	yes	3	264	18843
docs/orchestration/RULING-20260817-lanec-pinned-readers-get-wrappers-not-copies.md	tracked	ARCHIVAL	document		20260817	terminal		exact-path-only	nd-unfolding/mii_adopt_unified_5d_stamped.py	yes	3	244	16354
docs/orchestration/RULING-20260819-lanec-issue54-frozen-deployment.md	tracked	ARCHIVAL	document		20260819	terminal		exact-path-only	nd-unfolding/pet/cstat_data_only_readback.py	yes	4	247	16686
docs/orchestration/RULING-20260819-lanec-reconstructed-cell-assignment-admissible.md	tracked	ARCHIVAL	document		20260819	terminal		exact-path-only	nd-unfolding/pet/probe_oi126_test2_target_level_spatial.py;nd-unfolding/pet/test_probe_oi126_test2_out_of_grid_share.py	yes	3	237	15739
docs/orchestration/RULING-20260902-quoted-column-permanence-is-p-scoped.md	tracked	LIVE	document		20260902	open		route-only		no	3	611	42207
docs/orchestration/RUNBOOK-20260807-gbdt-closeout.md	tracked	ARCHIVAL	runbook		20260807	terminal		exact-path-only	docs/open-items/verify_open_items_restructure.py;nd-unfolding/p4_lib.py	yes	15	450	34284
docs/orchestration/RUNBOOK-20260822-b1-lift-preflight.md	tracked	LIVE	runbook		20260822	open		route-only		no	14	609	36491
docs/orchestration/RUNBOOK-status-dashboard.md	tracked	LIVE	runbook			open		route-only		no	2	307	17981
docs/orchestration/RUNS.tsv	tracked	MACHINE	tabular-data	fe-fps-campaign		generated		exact-path-only	docs/orchestration/oi130_quoted_value_inventory.py;docs/orchestration/test_generate_live_state.py;docs/orchestration/test_generate_live_state_carry_forward.py;docs/orchestration/test_generate_live_state_watch_health.py;nd-unfolding/mii_adopt_unified_5d_stamped.py;nd-unfolding/mii_root_payload_classes.py;nd-unfolding/sbatch_pet_train_fps_delta.sh;nd-unfolding/tests/test_remedy_a_adopt_wrapper.py	no	41	346	199418
docs/orchestration/SCHEDULING-STRATEGY.md	tracked	LIVE	document			open		route-only		no	4	212	14246
docs/orchestration/SCOPE-20260818-gate1-seed-separation-two-keys.md	tracked	ARCHIVAL	document		20260818	terminal		exact-path-only	nd-unfolding/unified_throw_cov.py	yes	1	340	23755
docs/orchestration/SCOREBOARD-20260817-quarantine-seven-causes.md	tracked	LIVE	document		20260817	open		route-only		no	12	860	68091
docs/orchestration/SESSION-WORKFLOW.md	tracked	LIVE	document			open		route-only		no	2	170	8468
docs/orchestration/SPEC-20260814-gate5-cstat-construction-v1.md	tracked	LIVE	document		20260814	open		route-only	docs/orchestration/live_doc_indexed.py;nd-unfolding/pet/build_cstat_gate5_n50.py	no	16	1069	77774
docs/orchestration/SPEC-20260825-f17b-tree-comparison-instrument.md	tracked	LIVE	document		20260825	open		route-only	docs/orchestration/compare_m1_m6.py	no	10	208	12935
docs/orchestration/TASK-HANDOFF.template.md	tracked	LIVE	template			open		route-only		no	2	125	4731
docs/orchestration/TASK.template.md	tracked	LIVE	template			open		route-only		no	3	34	1256
docs/orchestration/TRAVEL-MODE-DEPLOYMENT-20260825.md	tracked	ARCHIVAL	document		20260825	terminal		exact-path-only		yes	0	67	3536
docs/orchestration/TRIAGE-20260821-open-items-vs-publication-path.md	tracked	ARCHIVAL	document		20260821	terminal		exact-path-only		yes	0	88	6341
docs/orchestration/USER-DECISIONS.md	tracked	LIVE	document			open		route-only		no	3	59	3534
docs/orchestration/VALIDATOR-TOLERANCE-UNITS-20260808.md	tracked	ARCHIVAL	document		20260808	terminal		exact-path-only	nd-unfolding/tests/test_validator_units_auditor.py	yes	3	97	6335
docs/orchestration/VERDICT-20260820-lanec-remedy-a-FAIL.md	tracked	ARCHIVAL	verdict		20260820	terminal		exact-path-only		yes	0	147	11066
docs/orchestration/VERDICT-20260820-lanec-remedy-a-ROUND2-PASS-WITH-SCOPE.md	tracked	ARCHIVAL	verdict		20260820	terminal		exact-path-only		yes	0	166	12905
docs/orchestration/VERDICT-20260821-clausec-rerun-production-dimension.md	tracked	ARCHIVAL	verdict		20260821	terminal		exact-path-only		yes	3	646	46467
docs/orchestration/VERDICT-20260821-expiry-c-real-path-present-seed.md	tracked	ARCHIVAL	verdict		20260821	superseded	docs/orchestration/VERDICT-20260821-clausec-rerun-production-dimension.md	exact-path-only		yes	4	267	19245
docs/orchestration/VERDICT-20260825-gate2-k0-rehearsal-nine-clauses.md	tracked	LIVE	verdict		20260825	open		route-only		no	6	493	30751
docs/orchestration/VERDICT-20260830-readiness-10-1-k0-7ac0edec.md	tracked	LIVE	verdict		20260830	open		route-only		no	3	130	7268
docs/orchestration/VERDICTS-20260811-session-D.md	tracked	ARCHIVAL	verdict		20260811	terminal		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	5	2629	180256
docs/orchestration/VERIFICATION-20260820-mediator-remedy-a-wrapper-mechanical.md	tracked	ARCHIVAL	document		20260820	terminal		exact-path-only		yes	1	86	6763
docs/orchestration/VERIFICATION-20260822-k0-execution-integrity.md	tracked	LIVE	document		20260822	open		route-only		no	5	722	47961
docs/orchestration/WAKER.md	tracked	LIVE	document			open		route-only	docs/orchestration/generate_live_state.py;docs/orchestration/wakerctl.py	no	12	372	22403
docs/orchestration/WALKDOWN-20260822-one-pass.md	tracked	LIVE	document		20260822	open		route-only		no	5	285	17962
docs/orchestration/agent_session_notify.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/install_agent_notifications.py;docs/orchestration/test_agent_session_notify.py	no	3	337	11575
docs/orchestration/agentctl.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/test_wakerctl.py;docs/orchestration/wakerctl.py	no	13	983	34900
docs/orchestration/audit_gates_that_cannot_fail.py	tracked	MACHINE	script			generated		exact-path-only	nd-unfolding/tests/test_cannot_fail_auditor.py	no	9	625	31531
docs/orchestration/audit_validator_tolerance_units.py	tracked	MACHINE	script			generated		exact-path-only	nd-unfolding/tests/test_validator_units_auditor.py	no	4	231	10090
docs/orchestration/campaignctl.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/wakerctl.py	no	7	2754	116079
docs/orchestration/compare_m1_m6.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/test_compare_m1_m6.py	no	41	1101	67440
docs/orchestration/control-plane/owners.tsv	tracked	LIVE	tabular-data			open		route-only	docs/orchestration/control_plane_lint.py	no	4	13	747
docs/orchestration/control-plane/playbook.tsv	tracked	LIVE	tabular-data			open		route-only	docs/orchestration/control_plane_lint.py	no	4	26	8403
docs/orchestration/control-plane/policy.json	tracked	LIVE	machine-data			open		route-only	docs/orchestration/control_plane_lint.py;docs/orchestration/generate_live_state.py;docs/orchestration/test_generate_live_state_routes.py;docs/orchestration/test_usagectl.py;docs/orchestration/usagectl.py	no	14	38	1060
docs/orchestration/control-plane/source-record-inventory.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only	docs/orchestration/control_plane_lint.py;docs/orchestration/test_generate_live_state_routes.py	no	13	138	25003
docs/orchestration/control-plane/work-items.tsv	tracked	LIVE	tabular-data			open		route-only	docs/orchestration/control_plane_lint.py;docs/orchestration/test_generate_live_state_routes.py	no	8	140	29668
docs/orchestration/control_plane_lint.py	tracked	LIVE	script			open		route-only	docs/orchestration/generate_live_state.py	no	12	1207	65446
docs/orchestration/dashboard.html	tracked	MACHINE	artifact			generated		exact-path-only	docs/orchestration/dashboard_serve.py	no	6	638	29854
docs/orchestration/dashboard_collector.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/dashboard_serve.py	no	9	1282	52589
docs/orchestration/dashboard_serve.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/dashboard_collector.py	no	2	324	14238
docs/orchestration/deploy_oi135_watcher_swap.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/test_deploy_oi135_watcher_swap.py	no	5	704	33747
docs/orchestration/findings_row_lint.py	tracked	MACHINE	script			generated		exact-path-only		no	3	208	10379
docs/orchestration/followup-agent-A-standard-05.md	tracked	ARCHIVAL	followup-prompt			terminal		exact-path-only		yes	8	52	3575
docs/orchestration/gate2_queue_hedge_controller.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/verify_hash_bindings.py	no	3	331	16015
docs/orchestration/generate_live_state.py	tracked	MACHINE	generator-script			generated		exact-path-only	docs/orchestration/deploy_oi135_watcher_swap.sh;docs/orchestration/generate_manifest.py;docs/orchestration/test_deploy_oi135_watcher_swap.py	no	29	1375	59812
docs/orchestration/generate_manifest.py	tracked	MACHINE	generator-script			generated		exact-path-only	docs/orchestration/campaignctl.py;docs/orchestration/live_doc_indexed.py	no	57	630	26640
docs/orchestration/install_agent_notifications.py	tracked	MACHINE	script			generated		exact-path-only		no	2	139	4772
docs/orchestration/live_doc_indexed.py	tracked	MACHINE	script			generated		exact-path-only		no	11	206	10620
docs/orchestration/m1m6_expected_differences.json	tracked	MACHINE	machine-data			generated		exact-path-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/test_compare_m1_m6.py	no	17	140	11302
docs/orchestration/measure_k0_farend_f1b_f17b.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/test_measure_m1_m6.py	no	27	249	16358
docs/orchestration/measure_m1_m6.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/compare_m1_m6.py;docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/test_compare_m1_m6.py;docs/orchestration/test_measure_m1_m6.py	no	50	295	14108
docs/orchestration/merge_guard.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/open-items/test_check_open_items_columns.py;docs/orchestration/shared_push.sh;docs/orchestration/verify_ben_citations.py	no	9	92	5481
docs/orchestration/notification-config.json	tracked	MACHINE	machine-data			generated		exact-path-only	docs/orchestration/notifyctl.py	no	3	26	498
docs/orchestration/notify_nominal.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/notify_uthrow_regen.sh;nd-unfolding/pet/check_canonical_designation.py	no	3	95	5256
docs/orchestration/notify_pwclosure.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/notify_nominal.sh	no	1	59	2906
docs/orchestration/notify_uthrow_regen.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	nd-unfolding/unified_throw_cov.py	no	4	57	3246
docs/orchestration/notifyctl.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/agent_session_notify.py;docs/orchestration/dashboard_collector.py	no	10	265	9932
docs/orchestration/oi130_quoted_value_inventory.py	tracked	MACHINE	script			generated		exact-path-only		no	1	212	10600
docs/orchestration/pending/PENDING-20260819-remedy-A-adopt-blocked-on-ben106-rebinding.patch	tracked	ARCHIVAL	artifact		20260819	terminal		exact-path-only	nd-unfolding/mii_adopt_unified_5d_stamped.py;nd-unfolding/mii_root_payload_classes.py;nd-unfolding/tests/test_uq_remediation.py	yes	3	103	7206
docs/orchestration/preserve_f17b_record.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh	no	11	66	2354
docs/orchestration/profiles.json	tracked	MACHINE	machine-data			generated		exact-path-only	docs/orchestration/agentctl.py;docs/orchestration/deploy_oi135_watcher_swap.sh;docs/orchestration/test_agentctl.py;docs/orchestration/test_deploy_oi135_watcher_swap.py;docs/orchestration/test_usagectl.py;docs/orchestration/usagectl.py;docs/orchestration/wakerctl.py	no	13	90	2163
docs/orchestration/r5_meter.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/campaignctl.py;docs/orchestration/test_campaignctl.py	no	5	861	27357
docs/orchestration/receipts/RECEIPT-20260825-actionable-digest-deployment.json	tracked	MACHINE	machine-data		20260825	generated		exact-path-only		no	0	51	2442
docs/orchestration/receipts/RECEIPT-20260825-approval-queue-deployment.json	tracked	MACHINE	machine-data		20260825	generated		exact-path-only		no	0	55	2441
docs/orchestration/receipts/RECEIPT-20260825-terminal-watch-f17b-durability.json	tracked	MACHINE	machine-data		20260825	generated		exact-path-only		no	7	39	3438
docs/orchestration/receipts/RECEIPT-2d-agreement-windows-20260821.json	tracked	MACHINE	machine-data		20260821	generated		exact-path-only		no	2	61	3109
docs/orchestration/receipts/RECEIPT-negweight-toy-20260821.json	tracked	MACHINE	machine-data		20260821	generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py	no	4	62	3584
docs/orchestration/receipts/RECEIPT-open-items-archive-repin-20260821.json	tracked	MACHINE	machine-data	20260806-campaign	20260821	generated		exact-path-only	docs/open-items/verify_open_items_restructure.py	no	2	86	4853
docs/orchestration/run_gate2_r4_detached.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	nd-unfolding/pet/sbatch_gate2_target_validator.sh	no	4	31	1403
docs/orchestration/runs/agent-A-standard/20260826T141501Z-send-4585f665.json	tracked	MACHINE	run-artifact	agent-A-standard	20260826	generated		exact-path-only		yes	1	1	1198
docs/orchestration/runs/agy-capacity-probe/20260826-f8b-VERDICT.md	tracked	MACHINE	run-artifact	agy-capacity-probe	20260826	generated		exact-path-only	docs/orchestration/test_verify_run_receipt_blind_spots.py	yes	5	80	4932
docs/orchestration/runs/agy-capacity-probe/20260826-stackgrade-VERDICT-P6-P7-anchor.md	tracked	MACHINE	run-artifact	agy-capacity-probe	20260826	generated		exact-path-only		yes	1	56	1988
docs/orchestration/runs/agy-capacity-probe/20260826T221529Z-send-77d15e71.txt	tracked	MACHINE	run-artifact	agy-capacity-probe	20260826	generated		exact-path-only		yes	1	7	1251
docs/orchestration/runs/agy-capacity-probe/20260826T225527Z-send-1bf7ecac.txt	tracked	MACHINE	run-artifact	agy-capacity-probe	20260826	generated		exact-path-only		yes	1	10	2602
docs/orchestration/runs/agy-capacity-probe/20260827-f17b-mechanism-VERDICT.md	tracked	MACHINE	run-artifact	agy-capacity-probe	20260827	generated		exact-path-only		yes	3	209	13699
docs/orchestration/runs/agy-capacity-probe/20260827T074043Z-send-bbc0de4b.txt	tracked	MACHINE	run-artifact	agy-capacity-probe	20260827	generated		exact-path-only		yes	1	23	2934
docs/orchestration/runs/agy-capacity-probe/20260827T074807Z-send-40761927.txt	tracked	MACHINE	run-artifact	agy-capacity-probe	20260827	generated		exact-path-only		yes	1	11	2537
docs/orchestration/runs/agy-f17b-repair-grade/20260828-f17b-repaired-chain-VERDICT.md	tracked	MACHINE	run-artifact	agy-f17b-repair-grade	20260828	generated		exact-path-only		yes	2	518	39094
docs/orchestration/runs/agy-f17b-rgamma2/20260827T211446Z-start-89f47646.txt	tracked	MACHINE	run-artifact	agy-f17b-rgamma2	20260827	generated		exact-path-only		yes	0	0	0
docs/orchestration/runs/agy-f17b-rgamma2/20260828T004220Z-send-f2e73b38.txt	tracked	MACHINE	run-artifact	agy-f17b-rgamma2	20260828	generated		exact-path-only		yes	1	57	5945
docs/orchestration/runs/agy-f17b-rgamma2/20260828T010450Z-send-1373569f.txt	tracked	MACHINE	run-artifact	agy-f17b-rgamma2	20260828	generated		exact-path-only		yes	1	13	2283
docs/orchestration/runs/agy-f17b-rgamma2/20260828T012817Z-send-20e5b315.txt	tracked	MACHINE	run-artifact	agy-f17b-rgamma2	20260828	generated		exact-path-only		yes	1	68	3066
docs/orchestration/runs/agy-f8b-final-tip/20260827-f8b-final-tip-VERDICT.md	tracked	MACHINE	run-artifact	agy-f8b-final-tip	20260827	generated		exact-path-only		yes	4	100	6351
docs/orchestration/runs/agy-f8b-final-tip/20260827T063610Z-start-a53ad368.txt	tracked	MACHINE	run-artifact	agy-f8b-final-tip	20260827	generated		exact-path-only		yes	1	22	1488
docs/orchestration/runs/agy-f8b-final-tip/20260827T064138Z-send-052ca8a6.txt	tracked	MACHINE	run-artifact	agy-f8b-final-tip	20260827	generated		exact-path-only		yes	1	14	1540
docs/orchestration/runs/agy-f8b-impl-grade/20260826-f8b-redesign-2-VERDICT.md	tracked	MACHINE	run-artifact	agy-f8b-impl-grade	20260826	generated		exact-path-only		yes	1	66	5337
docs/orchestration/runs/agy-f8b-impl-grade/20260826-f8b-redesign-VERDICT.md	tracked	MACHINE	run-artifact	agy-f8b-impl-grade	20260826	generated		exact-path-only		yes	2	60	5326
docs/orchestration/runs/agy-f8b-impl-grade/20260826T232931Z-start-d5cd13b5.txt	tracked	MACHINE	run-artifact	agy-f8b-impl-grade	20260826	generated		exact-path-only		yes	1	13	2970
